player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Loide Augusto,25,Angola,C. Rizespor,2025,2025,3,Süper Lig
Doğukan Sinik,26,Türkiye,Antalyaspor,2015,2025,124,Süper Lig
Mert Yılmaz,26,Türkiye,Antalyaspor,2020,2025,39,Süper Lig
Rayyan Baniya,26,Türkiye,Trabzonspor,2025,2025,3,Süper Lig
Modibo Sagnan,26,Mali,C. Rizespor,2025,2025,3,Süper Lig
Jota Silva,26,Portugal,Besiktas,2025,2025,3,Süper Lig
Yaw Ackah,26,Ghana,Kayserispor,2020,2025,72,Süper Lig
İrfan Can Eğribayat,27,Türkiye,Fenerbahçe,2022,2025,27,Süper Lig
Fatih Kurucuk,27,Türkiye,Karagümrük,2020,2025,17,Süper Lig
Léo Duarte,29,Brazil,Basaksehir,2020,2025,142,Süper Lig
Michal Nalepa,30,Poland,Genclerbirligi,2025,2025,3,Süper Lig
Taşkın İlter,31,Azerbaijan,Eyüpspor,2024,2025,9,Süper Lig
Ricardo Esgaio,32,Portugal,Karagümrük,2025,2025,3,Süper Lig
Josip Calusic,32,Croatia,Konyaspor,2024,2025,9,Süper Lig
Ederson,32,Brazil,Fenerbahçe,2025,2025,3,Süper Lig
Danijel Aleksic,34,Serbia,Konyaspor,2024,2025,32,Süper Lig
Soner Aydoğdu,34,Türkiye,Samsunspor,2023,2025,49,Süper Lig
Gabriel Paulista,34,Brazil,Besiktas,2024,2025,23,Süper Lig
Efecan Karaca,35,Türkiye,Alanyaspor,2016,2025,287,Süper Lig
Veysel Sarı,37,Türkiye,Antalyaspor,2019,2025,194,Süper Lig
Ayaz Özcan,16,Türkiye,Genclerbirligi,2025,2025,2,Süper Lig
Devrim Şahin,18,Türkiye,Besiktas,2025,2025,2,Süper Lig
Hamza Güreler,19,Türkiye,Basaksehir,2023,2025,31,Süper Lig
Taylan Bulut,19,Germany,Besiktas,2025,2025,2,Süper Lig
Sofyan Amrabat,29,Morocco,Fenerbahçe,2024,2025,28,Süper Lig
Andraz Sporar,31,Slovenia,Alanyaspor,2024,2025,12,Süper Lig
Jhon Durán,21,Colombia,Fenerbahçe,2025,2025,2,Süper Lig
Metehan Baltacı,22,Türkiye,Galatasaray,2024,2025,12,Süper Lig
Metehan Altunbaş,22,Türkiye,Eyüpspor,2025,2025,2,Süper Lig
Bartuğ Elmaz,22,Türkiye,Fenerbahçe,2023,2025,21,Süper Lig
Eray Özbek,22,Türkiye,Kayserispor,2021,2025,26,Süper Lig
Polat Yaldır,22,Türkiye,Samsunspor,2025,2025,2,Süper Lig
Ömer Gümüş,22,Türkiye,Karagümrük,2025,2025,2,Süper Lig
Arif Kocaman,22,Türkiye,Kayserispor,2021,2025,50,Süper Lig
Bertuğ Yıldırım,23,Türkiye,Basaksehir,2025,2025,2,Süper Lig
Furkan Gedik,23,Türkiye,Kocaelispor,2025,2025,2,Süper Lig
Levent Mercan,24,Türkiye,Fenerbahçe,2024,2025,13,Süper Lig
Talha Ülvan,24,Türkiye,Eyüpspor,2025,2025,2,Süper Lig
Batista Mendy,25,France,Trabzonspor,2023,2025,65,Süper Lig
Arbnor Muja,26,Albania,Samsunspor,2023,2025,48,Süper Lig
Fatih Aksoy,27,Türkiye,Alanyaspor,2020,2025,132,Süper Lig
Moussa Kyabou,27,Mali,Genclerbirligi,2025,2025,2,Süper Lig
Tarık Çetin,28,Türkiye,Fenerbahçe,2025,2025,2,Süper Lig
Landry Dimata,28,Belgium,Samsunspor,2023,2025,51,Süper Lig
Toni Borevković,28,Croatia,Samsunspor,2025,2025,2,Süper Lig
Cihat Çelik,29,Türkiye,Kocaelispor,2025,2025,2,Süper Lig
Adama Traoré,30,Mali,Genclerbirligi,2025,2025,2,Süper Lig
Bruno Viana,30,Brazil,Alanyaspor,2025,2025,2,Süper Lig
Onur Bulut,31,Türkiye,Basaksehir,2025,2025,2,Süper Lig
Salih Uçan,31,Türkiye,Besiktas,2022,2025,71,Süper Lig
Ali Karimi,31,Iran,Kayserispor,2022,2025,78,Süper Lig
João Mário,32,Portugal,Besiktas,2024,2025,29,Süper Lig
Necip Uysal,34,Türkiye,Besiktas,2009,2025,336,Süper Lig
Ali Demirbilek,16,Türkiye,Antalyaspor,2024,2025,2,Süper Lig
Arda Ünyay,18,Türkiye,Galatasaray,2024,2025,2,Süper Lig
Cihan Çanak,20,Türkiye,Trabzonspor,2024,2025,24,Süper Lig
Dominik Livakovic,30,Croatia,Fenerbahçe,2023,2025,57,Süper Lig
Alexander Djiku,31,Ghana,Fenerbahçe,2023,2025,51,Süper Lig
Ali Osman Kalın,17,Türkiye,Gaziantep FK,2024,2025,2,Süper Lig
Salem Bouajila,18,Finland,Göztepe,2025,2025,1,Süper Lig
Boran Başkan,19,Türkiye,Trabzonspor,2024,2025,2,Süper Lig
Yusuf Akçiçek,19,Türkiye,Fenerbahçe,2023,2025,11,Süper Lig
Tahsin Bülbül,19,Türkiye,Samsunspor,2025,2025,1,Süper Lig
Ebrima Ceesay,19,The Gambia,Samsunspor,2025,2025,1,Süper Lig
Mücahit Ibrahimoglu,20,Austria,Konyaspor,2025,2025,1,Süper Lig
Deniz Dilmen,20,Türkiye,Basaksehir,2022,2025,5,Süper Lig
Berk Can Yıldızlı,20,Türkiye,Kasimpasa,2024,2025,5,Süper Lig
Emrecan Terzi,21,Türkiye,Besiktas,2023,2025,15,Süper Lig
Adem Arous,21,Tunisia,Kasimpasa,2025,2025,1,Süper Lig
Tuğbey Akgün,22,Türkiye,Karagümrük,2025,2025,1,Süper Lig
Yiğit Emre Çeltik,22,Türkiye,Kayserispor,2023,2025,2,Süper Lig
Dilhan Demir,22,Germany,Genclerbirligi,2025,2025,1,Süper Lig
Bachir Gueye,22,Senegal,Antalyaspor,2025,2025,1,Süper Lig
Rob Nizet,23,Belgium,Gaziantep FK,2025,2025,1,Süper Lig
Uğur Kaan Yıldız,23,Türkiye,Göztepe,2025,2025,1,Süper Lig
Benjamin Bouchouari,23,Morocco,Trabzonspor,2025,2025,1,Süper Lig
Ersin Destanoğlu,24,Türkiye,Besiktas,2019,2025,98,Süper Lig
Mesut Can Tunalı,24,Türkiye,Kocaelispor,2025,2025,1,Süper Lig
Berke Özer,25,Türkiye,Eyüpspor,2024,2025,35,Süper Lig
Muhammed Cham,25,Austria,Trabzonspor,2024,2025,32,Süper Lig
Ahmed Kutucu,25,Türkiye,Galatasaray,2025,2025,1,Süper Lig
Zafer Görgen,25,Türkiye,Gaziantep FK,2025,2025,1,Süper Lig
Fıratcan Üzüm,26,Türkiye,Genclerbirligi,2025,2025,1,Süper Lig
Mete Demir,27,Türkiye,Eyüpspor,2025,2025,1,Süper Lig
Hüseyin Türkmen,27,Türkiye,Antalyaspor,2025,2025,1,Süper Lig
Salem M'Bakata,27,France,Gaziantep FK,2023,2025,51,Süper Lig
Mateusz Wieteska,28,Poland,Kocaelispor,2025,2025,1,Süper Lig
Ufuk Akyol,28,Türkiye,Konyaspor,2024,2025,7,Süper Lig
Dario Saric,28,Bosnia-Herzegovina,Antalyaspor,2023,2025,33,Süper Lig
Youssef Aït Bennasser,29,Morocco,Kayserispor,2025,2025,1,Süper Lig
Majid Hosseini,29,Iran,Kayserispor,2021,2025,78,Süper Lig
Bahadır Güngördü,29,Türkiye,Konyaspor,2025,2025,1,Süper Lig
Peter Etebo,29,Nigeria,Genclerbirligi,2025,2025,1,Süper Lig
Davie Selke,30,Germany,Basaksehir,2025,2025,1,Süper Lig
Emre Taşdemir,30,Türkiye,Kasimpasa,2025,2025,1,Süper Lig
Daniel Popa,30,Romania,Genclerbirligi,2025,2025,1,Süper Lig
Bahadır Öztürk,30,Türkiye,Antalyaspor,2018,2025,72,Süper Lig
Ruan,30,Brazil,Göztepe,2025,2025,1,Süper Lig
Onurcan Piri,31,Türkiye,Kayserispor,2023,2025,15,Süper Lig
Sokratis Dioudis,32,Greece,Gaziantep FK,2024,2025,21,Süper Lig
Matías Kranevitter,32,Argentina,Karagümrük,2025,2025,1,Süper Lig
Enzo Roco,33,Chile,Karagümrük,2020,2025,32,Süper Lig
Taras Stepanenko,36,Ukraine,Eyüpspor,2024,2025,8,Süper Lig
Anthony Nwakaeme,36,Nigeria,Trabzonspor,2018,2025,141,Süper Lig
Edin Džeko,38,Bosnia-Herzegovina,Fenerbahçe,2023,2024,71,Süper Lig
Kingsley Schindler,30,Ghana,Samsunspor,2023,2024,52,Süper Lig
Sergio Córdova,26,Venezuela,Alanyaspor,2023,2024,53,Süper Lig
Braian Samudio,28,Paraguay,Antalyaspor,2024,2024,35,Süper Lig
Dušan Tadić,35,Serbia,Fenerbahçe,2023,2024,73,Süper Lig
Yasin Özcan,18,Türkiye,Kasimpasa,2022,2024,90,Süper Lig
Fredy,34,Angola,Bodrum FK,2024,2024,34,Süper Lig
George Pușcaș,28,Romania,Bodrum FK,2024,2024,34,Süper Lig
Joelson Fernandes,21,Portugal,Hatayspor,2023,2024,65,Süper Lig
João Figueiredo,28,Malaysia,Basaksehir,2023,2024,68,Süper Lig
Gedson Fernandes,25,Portugal,Besiktas,2022,2024,96,Süper Lig
Yusuf Erdoğan,31,Türkiye,Konyaspor,2024,2024,34,Süper Lig
Dries Mertens,37,Belgium,Galatasaray,2022,2024,100,Süper Lig
Fernando Muslera,38,Uruguay,Galatasaray,2011,2024,437,Süper Lig
Semih Güler,29,Türkiye,Adana Demirspor,2021,2024,108,Süper Lig
Duckens Nazon,30,Haiti,Kayserispor,2023,2024,46,Süper Lig
Maestro,20,Angola,Adana Demirspor,2023,2024,46,Süper Lig
Arthur Masuaku,30,DR Congo,Besiktas,2022,2024,82,Süper Lig
Krzysztof Piatek,29,Poland,Basaksehir,2023,2024,67,Süper Lig
Kartal Yılmaz,23,Türkiye,Kayserispor,2024,2024,33,Süper Lig
Pedro Malheiro,23,Portugal,Trabzonspor,2024,2024,33,Süper Lig
Adolfo Gaich,25,Argentina,Antalyaspor,2024,2024,33,Süper Lig
Thalisson,26,Brazil,Antalyaspor,2024,2024,33,Süper Lig
Marc Bola,26,England,Samsunspor,2023,2024,53,Süper Lig
David Tijanic,26,Slovenia,Göztepe,2021,2024,66,Süper Lig
Abdulsamet Burak,28,Türkiye,Adana Demirspor,2023,2024,40,Süper Lig
Charilaos Charisis,29,Greece,Sivasspor,2022,2024,90,Süper Lig
Semih Kılıçsoy,18,Türkiye,Besiktas,2022,2024,59,Süper Lig
Ahmed Kutucu,24,Türkiye,Eyüpspor,2024,2024,32,Süper Lig
Cenk Şen,23,Türkiye,Bodrum FK,2024,2024,32,Süper Lig
Diogo Sousa,25,Portugal,Bodrum FK,2024,2024,32,Süper Lig
David Akintola,28,Nigeria,C. Rizespor,2024,2024,32,Süper Lig
John Lundstram,30,England,Trabzonspor,2024,2024,32,Süper Lig
Joseph Attamah,30,Ghana,Kayserispor,2020,2024,132,Süper Lig
Richard,30,Brazil,Alanyaspor,2023,2024,66,Süper Lig
Amir Hadziahmetovic,27,Bosnia-Herzegovina,C. Rizespor,2024,2024,32,Süper Lig
Eren Elmalı,23,Türkiye,Trabzonspor,2022,2024,99,Süper Lig
Guy-Marcelin Kilama,25,Cameroon,Hatayspor,2023,2024,66,Süper Lig
Simon Banza,27,DR Congo,Trabzonspor,2024,2024,31,Süper Lig
Cemali Sertel,24,Türkiye,Hatayspor,2024,2024,31,Süper Lig
Funsho Bamgboye,25,Nigeria,Hatayspor,2024,2024,31,Süper Lig
Görkem Sağlam,26,Türkiye,Hatayspor,2023,2024,62,Süper Lig
Tayfun Aydoğan,28,Türkiye,Adana Demirspor,2023,2024,51,Süper Lig
Ali Aytemur,28,Türkiye,Bodrum FK,2024,2024,31,Süper Lig
Murat Paluli,29,Türkiye,Sivasspor,2022,2024,72,Süper Lig
Samuel Moutoussamy,27,DR Congo,Sivasspor,2024,2024,30,Süper Lig
Taulant Seferi,27,Albania,Bodrum FK,2024,2024,30,Süper Lig
Blaz Kramer,28,Slovenia,Konyaspor,2024,2024,30,Süper Lig
Mustafa Eskihellaç,27,Türkiye,Gaziantep FK,2022,2024,84,Süper Lig
Yusuf Barası,21,Türkiye,Adana Demirspor,2023,2024,58,Süper Lig
Youssef Aït Bennasser,27,Morocco,Samsunspor,2023,2024,58,Süper Lig
Kenan Piric,29,Bosnia-Herzegovina,Antalyaspor,2024,2024,30,Süper Lig
Mehdi Bourabia,32,Morocco,Kayserispor,2023,2024,43,Süper Lig
Uğur Çiftçi,32,Türkiye,Sivasspor,2018,2024,207,Süper Lig
Ciro Immobile,34,Italy,Besiktas,2024,2024,30,Süper Lig
Yusuf Sarı,25,Türkiye,Adana Demirspor,2022,2024,85,Süper Lig
Ozan Demirbağ,16,Türkiye,Adana Demirspor,2023,2024,33,Süper Lig
Arlind Ajeti,30,Albania,Bodrum FK,2024,2024,29,Süper Lig
Zdravko Dimitrov,25,Bulgaria,Bodrum FK,2024,2024,29,Süper Lig
Victor Hugo,20,Brazil,Göztepe,2024,2024,29,Süper Lig
Rômulo,22,Brazil,Göztepe,2024,2024,29,Süper Lig
Halil Dervişoğlu,24,Türkiye,Gaziantep FK,2024,2024,29,Süper Lig
Bekir Turaç Böke,25,Türkiye,Sivasspor,2024,2024,29,Süper Lig
David Okereke,26,Nigeria,Gaziantep FK,2024,2024,29,Süper Lig
Oğulcan Ülgün,26,Türkiye,Konyaspor,2021,2024,102,Süper Lig
Uros Radakovic,30,Serbia,Sivasspor,2024,2024,29,Süper Lig
Sam Larsson,31,Sweden,Antalyaspor,2022,2024,94,Süper Lig
Aytaç Kara,31,Türkiye,Kasimpasa,2019,2024,156,Süper Lig
Tayfur Bingöl,31,Türkiye,Eyüpspor,2024,2024,29,Süper Lig
Nuno Da Costa,33,Cape Verde,Kasimpasa,2023,2024,58,Süper Lig
Kuryu Matsuki,21,Japan,Göztepe,2024,2024,28,Süper Lig
Gökdeniz Bayrakdar,22,Türkiye,Bodrum FK,2024,2024,28,Süper Lig
Ali Yavuz Kol,23,Türkiye,Adana Demirspor,2024,2024,28,Süper Lig
Bilal Boutobba,25,France,Hatayspor,2024,2024,28,Süper Lig
Nabil Alioui,25,Morocco,Adana Demirspor,2023,2024,34,Süper Lig
Burak Yılmaz,28,Türkiye,Hatayspor,2022,2024,49,Süper Lig
Bruno Viana,29,Brazil,Gaziantep FK,2024,2024,28,Süper Lig
Kévin Rodrigues,30,Portugal,Kasimpasa,2024,2024,28,Süper Lig
Lasse Nielsen,36,Denmark,Göztepe,2024,2024,28,Süper Lig
Abat Aymbetov,28,Kazakhstan,Adana Demirspor,2023,2024,36,Süper Lig
Rey Manaj,27,Albania,Sivasspor,2023,2024,60,Süper Lig
Garry Rodrigues,33,Cape Verde,Sivasspor,2024,2024,27,Süper Lig
Arda Okan Kurtulan,21,Türkiye,Adana Demirspor,2024,2024,27,Süper Lig
Philippe Keny,25,Senegal,Basaksehir,2022,2024,82,Süper Lig
Erdal Rakip,28,North Macedonia,Antalyaspor,2022,2024,70,Süper Lig
Carlos Strandberg,28,Sweden,Hatayspor,2023,2024,63,Süper Lig
Kenan Kodro,30,Bosnia-Herzegovina,Gaziantep FK,2024,2024,27,Süper Lig
Filip Kostić,31,Serbia,Fenerbahçe,2024,2024,27,Süper Lig
Noah Sonko Sundberg,28,The Gambia,Sivasspor,2024,2024,26,Süper Lig
Abdulkadir Parmak,29,Türkiye,Hatayspor,2024,2024,26,Süper Lig
Rúben Vezo,30,Portugal,Eyüpspor,2024,2024,26,Süper Lig
Ali Şaşal Vural,33,Türkiye,Sivasspor,2017,2024,149,Süper Lig
Caner Erkin,35,Türkiye,Eyüpspor,2024,2024,26,Süper Lig
Francisco Calvo,31,Costa Rica,Hatayspor,2024,2024,25,Süper Lig
Vincent Aboubakar,32,Cameroon,Hatayspor,2024,2024,25,Süper Lig
İzzet Çelik,20,Türkiye,Adana Demirspor,2021,2024,31,Süper Lig
Bright Osayi-Samuel,26,Nigeria,Fenerbahçe,2020,2024,120,Süper Lig
Jure Balkovec,29,Slovenia,Alanyaspor,2022,2024,82,Süper Lig
Tolga Kalender,22,Türkiye,Adana Demirspor,2024,2024,25,Süper Lig
Musah Mohammed,22,Ghana,Bodrum FK,2024,2024,25,Süper Lig
Gökhan Gül,25,Germany,Kasimpasa,2023,2024,63,Süper Lig
Koray Günter,29,Germany,Göztepe,2024,2024,25,Süper Lig
Üzeyir Ergün,31,Türkiye,Bodrum FK,2024,2024,25,Süper Lig
Fodé Koita,33,Guinea,Sivasspor,2023,2024,50,Süper Lig
Hasan Ali Kaldırım,34,Türkiye,Kayserispor,2009,2024,118,Süper Lig
Ondrej Celustka,35,Czech Republic,Bodrum FK,2024,2024,25,Süper Lig
Berkay Özcan,26,Türkiye,Basaksehir,2019,2024,180,Süper Lig
Pedro Brazão,21,Portugal,Bodrum FK,2024,2024,24,Süper Lig
Ogün Bayrak,25,Türkiye,Göztepe,2024,2024,24,Süper Lig
Bünyamin Balat,27,Türkiye,Adana Demirspor,2024,2024,24,Süper Lig
Taylan Antalyalı,29,Türkiye,Bodrum FK,2024,2024,24,Süper Lig
Kamil Ahmet Çörekçi,32,Türkiye,Hatayspor,2021,2024,95,Süper Lig
Jakub Slowik,32,Poland,Konyaspor,2023,2024,38,Süper Lig
Enis Bardhi,28,North Macedonia,Trabzonspor,2022,2024,88,Süper Lig
Ege Bilsel,20,Türkiye,Bodrum FK,2024,2024,23,Süper Lig
Moussa Djenepo,26,Mali,Antalyaspor,2024,2024,23,Süper Lig
Chandrel Massanga,24,Congo,Hatayspor,2023,2024,53,Süper Lig
Josip Brekalo,26,Croatia,Kasimpasa,2024,2024,23,Süper Lig
Djalma Silva,29,Brazil,Göztepe,2024,2024,23,Süper Lig
Celal Dumanlı,30,Türkiye,Bodrum FK,2024,2024,23,Süper Lig
Rachid Ghezzal,32,Algeria,C. Rizespor,2024,2024,23,Süper Lig
Ahmet Aslan,23,Türkiye,Bodrum FK,2024,2024,22,Süper Lig
Ivo Grbic,28,Croatia,C. Rizespor,2024,2024,22,Süper Lig
Antonín Barák,29,Czech Republic,Kasimpasa,2024,2024,22,Süper Lig
Nikola Boranijasevic,32,Serbia,Konyaspor,2024,2024,22,Süper Lig
Umut Güneş,24,Türkiye,Trabzonspor,2024,2024,22,Süper Lig
Elias Jelert,21,Denmark,Galatasaray,2024,2024,21,Süper Lig
Azizbek Turgunboev,29,Uzbekistan,Sivasspor,2023,2024,33,Süper Lig
Lamine Diack,23,Senegal,Hatayspor,2024,2024,21,Süper Lig
Rui Pedro,26,Portugal,Hatayspor,2023,2024,32,Süper Lig
Oleksandr Petrusenko,26,Ukraine,Antalyaspor,2024,2024,21,Süper Lig
Louka Prip,27,Denmark,Konyaspor,2023,2024,56,Süper Lig
Stéphane Bahoken,32,Cameroon,Kayserispor,2023,2024,44,Süper Lig
Baran Gezek,18,Türkiye,Kayserispor,2022,2024,35,Süper Lig
Allan Saint-Maximin,27,France,Fenerbahçe,2024,2024,20,Süper Lig
Kerem Demirbay,30,Germany,Galatasaray,2023,2024,54,Süper Lig
Nazım Sangaré,30,Türkiye,Göztepe,2024,2024,20,Süper Lig
Alex Pritchard,31,England,Sivasspor,2024,2024,20,Süper Lig
Samba Camara,31,Mali,Sivasspor,2019,2024,109,Süper Lig
Lucas Lima,32,Brazil,Basaksehir,2021,2024,110,Süper Lig
Samet Akaydin,30,Türkiye,Fenerbahçe,2023,2024,29,Süper Lig
Cengiz Demir,23,Türkiye,Hatayspor,2023,2024,26,Süper Lig
Kerim Alıcı,27,Türkiye,Hatayspor,2022,2024,47,Süper Lig
Achilleas Poungouras,28,Greece,Sivasspor,2023,2024,37,Süper Lig
Quentin Daubin,28,France,Gaziantep FK,2024,2024,19,Süper Lig
Erce Kardeşler,30,Türkiye,Hatayspor,2022,2024,75,Süper Lig
Dimitrios Kolovetsios,32,Greece,Kayserispor,2020,2024,128,Süper Lig
Emrah Başsan,32,Türkiye,Sivasspor,2023,2024,44,Süper Lig
Davidson,33,Brazil,Basaksehir,2023,2024,33,Süper Lig
Can Keleş,22,Austria,Besiktas,2024,2024,19,Süper Lig
Umut Bozok,27,Türkiye,Trabzonspor,2022,2024,59,Süper Lig
Denis Drăguș,24,Romania,Trabzonspor,2024,2024,18,Süper Lig
Deniz Dönmezer,15,Türkiye,Adana Demirspor,2023,2024,19,Süper Lig
Burhan Ersoy,21,Türkiye,Adana Demirspor,2023,2024,19,Süper Lig
Enis Destan,22,Türkiye,Trabzonspor,2023,2024,51,Süper Lig
Loide Augusto,24,Angola,Alanyaspor,2023,2024,44,Süper Lig
Emre Mor,26,Türkiye,Eyüpspor,2024,2024,18,Süper Lig
Kubilay Kanatsızkuş,27,Türkiye,Göztepe,2024,2024,18,Süper Lig
Dorukhan Toköz,28,Türkiye,Eyüpspor,2024,2024,18,Süper Lig
Furkan Soyalp,29,Türkiye,Gaziantep FK,2020,2024,122,Süper Lig
Hamidou Keyta,29,France,Konyaspor,2024,2024,18,Süper Lig
Alex Oxlade-Chamberlain,30,England,Besiktas,2023,2024,38,Süper Lig
Michy Batshuayi,30,Belgium,Galatasaray,2024,2024,18,Süper Lig
Aylton Boa Morte,30,Portugal,Kayserispor,2023,2024,50,Süper Lig
Andros Townsend,32,England,Antalyaspor,2024,2024,18,Süper Lig
Yalçın Kayan,25,Türkiye,Göztepe,2018,2024,79,Süper Lig
Rigoberto Rivas,25,Honduras,Hatayspor,2023,2024,46,Süper Lig
Osman Kaynak,18,Türkiye,Adana Demirspor,2024,2024,17,Süper Lig
Abdurrahim Dursun,25,Türkiye,Antalyaspor,2024,2024,17,Süper Lig
Doğan Erdoğan,27,Türkiye,Göztepe,2024,2024,17,Süper Lig
Ertuğrul Ersoy,27,Türkiye,Gaziantep FK,2020,2024,86,Süper Lig
Onur Bulut,30,Türkiye,Besiktas,2022,2024,74,Süper Lig
Sadık Çiftpınar,31,Türkiye,Kasimpasa,2022,2024,50,Süper Lig
Cyril Mandouki,32,Martinique,Gaziantep FK,2024,2024,16,Süper Lig
Salih Kavrazlı,22,Türkiye,Adana Demirspor,2022,2024,17,Süper Lig
Aksel Aktaş,24,Türkiye,Adana Demirspor,2024,2024,16,Süper Lig
Vedat Karakuş,26,Türkiye,Adana Demirspor,2021,2024,21,Süper Lig
Jonathan Okita,27,DR Congo,Bodrum FK,2024,2024,16,Süper Lig
Moatasem Al-Musrati,28,Libya,Besiktas,2023,2024,25,Süper Lig
Samu Saiz,33,Spain,Eyüpspor,2024,2024,16,Süper Lig
Jovan Manev,23,North Macedonia,Adana Demirspor,2022,2024,28,Süper Lig
Amar Gerxhaliu,22,Kosovo,Antalyaspor,2022,2024,23,Süper Lig
Visar Bekaj,27,Kosovo,Hatayspor,2023,2024,19,Süper Lig
Julian Jeanvier,32,Guinea,Kayserispor,2023,2024,28,Süper Lig
Jonathan Okoronkwo,20,Nigeria,Hatayspor,2024,2024,15,Süper Lig
Rony Lopes,28,Portugal,Alanyaspor,2024,2024,15,Süper Lig
Emre Taşdemir,28,Türkiye,Gaziantep FK,2024,2024,15,Süper Lig
Queensy Menig,28,Netherlands,Sivasspor,2023,2024,26,Süper Lig
Veljko Simic,29,Serbia,Sivasspor,2024,2024,15,Süper Lig
Christophe Hérelle,31,Martinique,Bodrum FK,2024,2024,15,Süper Lig
Breyton Fougeu,20,Congo,Adana Demirspor,2023,2024,15,Süper Lig
Efkan Bekiroğlu,28,Türkiye,Sivasspor,2024,2024,14,Süper Lig
Tonny Vilhena,29,Netherlands,Alanyaspor,2024,2024,14,Süper Lig
Furkan Bayır,24,Türkiye,Alanyaspor,2021,2024,92,Süper Lig
Kamil Piatkowski,24,Poland,Kasimpasa,2024,2024,13,Süper Lig
Mert Hakan Yandaş,29,Türkiye,Fenerbahçe,2020,2024,102,Süper Lig
Gianni Bruno,32,Belgium,Eyüpspor,2024,2024,13,Süper Lig
Cher Ndour,19,Italy,Besiktas,2024,2024,12,Süper Lig
Álvaro Morata,31,Spain,Galatasaray,2024,2024,12,Süper Lig
Emirhan Başyiğit,19,Türkiye,Sivasspor,2024,2024,12,Süper Lig
Przemyslaw Frankowski,29,Poland,Galatasaray,2024,2024,12,Süper Lig
Anel Husic,23,Switzerland,Gaziantep FK,2024,2024,12,Süper Lig
Samet Yalçın,30,Türkiye,Bodrum FK,2024,2024,12,Süper Lig
Serdar Dursun,32,Türkiye,Alanyaspor,2024,2024,12,Süper Lig
Tolga Ciğerci,32,Türkiye,Sivasspor,2024,2024,12,Süper Lig
Serdar Gürler,32,Türkiye,Basaksehir,2022,2024,64,Süper Lig
Ziya Erdal,36,Türkiye,Sivasspor,2010,2024,293,Süper Lig
Léo Dubois,29,France,Galatasaray,2022,2024,64,Süper Lig
Dimitrios Pelkas,30,Greece,Basaksehir,2023,2024,34,Süper Lig
Isaac Solet,23,Central African Republic,Göztepe,2024,2024,11,Süper Lig
Keny Arroyo,18,Ecuador,Besiktas,2024,2024,11,Süper Lig
Victor Nelsson,25,Denmark,Galatasaray,2021,2024,112,Süper Lig
Serdar Saatçı,21,Türkiye,Trabzonspor,2024,2024,11,Süper Lig
Jan Bieganski,21,Poland,Sivasspor,2024,2024,11,Süper Lig
Djordje Nikolic,27,Serbia,Sivasspor,2023,2024,16,Süper Lig
Tarık Çetin,27,Türkiye,C. Rizespor,2019,2024,48,Süper Lig
Gaëtan Laura,28,DR Congo,Samsunspor,2023,2024,19,Süper Lig
Rodrigo Becão,28,Brazil,Fenerbahçe,2023,2024,27,Süper Lig
Keita Baldé,29,Senegal,Sivasspor,2024,2024,11,Süper Lig
Erdoğan Yeşilyurt,30,Türkiye,Antalyaspor,2023,2024,45,Süper Lig
Loret Sadiku,32,Kosovo,Kasimpasa,2016,2024,158,Süper Lig
Hamza Akman,19,Türkiye,Eyüpspor,2024,2024,10,Süper Lig
Selimcan Temel,24,Türkiye,Hatayspor,2021,2024,17,Süper Lig
Ömürcan Artan,24,Türkiye,Gaziantep FK,2022,2024,24,Süper Lig
Flavien Tait,31,France,Samsunspor,2023,2024,38,Süper Lig
Enric Saborit,32,Spain,Gaziantep FK,2024,2024,10,Süper Lig
Hüseyin Maldar,17,Türkiye,Eyüpspor,2024,2024,9,Süper Lig
Bakhtiyor Zaynutdinov,26,Kazakhstan,Besiktas,2023,2024,36,Süper Lig
Stefano Denswil,31,Suriname,Trabzonspor,2021,2024,82,Süper Lig
Anıl Yaşar,22,Türkiye,C. Rizespor,2023,2024,28,Süper Lig
Matchoi Djaló,21,Portugal,Basaksehir,2024,2024,9,Süper Lig
David Datro Fofana,21,Cote d'Ivoire,Göztepe,2024,2024,9,Süper Lig
Haqi Osman,22,Ghana,Bodrum FK,2024,2024,9,Süper Lig
Fredrik Midtsjø,30,Norway,Eyüpspor,2024,2024,9,Süper Lig
Borna Barisic,31,Croatia,Trabzonspor,2024,2024,9,Süper Lig
Andreaw Gravillon,26,Guadeloupe,Adana Demirspor,2023,2024,41,Süper Lig
Murat Eser,19,Türkiye,Adana Demirspor,2024,2024,8,Süper Lig
Yusuf Demir,21,Austria,Galatasaray,2022,2024,13,Süper Lig
Emrecan Uzunhan,23,Türkiye,Antalyaspor,2022,2024,23,Süper Lig
Emmanuel Boateng,27,Ghana,Konyaspor,2023,2024,10,Süper Lig
Ercan Kara,28,Austria,Samsunspor,2023,2024,31,Süper Lig
Gökhan Akkan,29,Türkiye,C. Rizespor,2015,2024,173,Süper Lig
Taylan Aydın,18,Türkiye,Kasimpasa,2022,2024,16,Süper Lig
Arda Usluoğlu,17,Türkiye,Alanyaspor,2024,2024,7,Süper Lig
Ayberk Karapo,19,Türkiye,C. Rizespor,2024,2024,7,Süper Lig
Enes Öğrüce,17,Türkiye,Bodrum FK,2024,2024,7,Süper Lig
