player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Kaique Pereira,22,Brazil,Nacional,2025,2025,2,Liga Portugal
Kevin Prieto,22,Uruguay,Casa Pia,2025,2025,2,Liga Portugal
Samuel Soares,23,Portugal,Benfica,2022,2025,10,Liga Portugal
Garcia,23,Brazil,Famalicão,2025,2025,2,Liga Portugal
Afonso Rodrigues,23,Portugal,Tondela,2025,2025,2,Liga Portugal
Yassin Oukili,24,Morocco,Casa Pia,2025,2025,2,Liga Portugal
Kaique Rocha,24,Brazil,Casa Pia,2025,2025,2,Liga Portugal
Fábio Ronaldo,24,Portugal,Estrela Amadora,2025,2025,2,Liga Portugal
Joel Jorquera,25,Spain,Moreirense,2024,2025,14,Liga Portugal
João Costa,25,Portugal,Santa Clara,2024,2025,26,Liga Portugal
João Virgínia,26,Portugal,Sporting,2021,2025,3,Liga Portugal
Stéphane Diarra,26,Cote d'Ivoire,Alverca,2025,2025,2,Liga Portugal
Abdu Conté,27,Portugal,Casa Pia,2025,2025,2,Liga Portugal
Daniel Azevedo,27,Portugal,Casa Pia,2024,2025,3,Liga Portugal
Zé Pedro,28,Portugal,Porto,2023,2025,34,Liga Portugal
João Graça,30,Portugal,Rio Ave,2022,2025,65,Liga Portugal
João Novais,32,Portugal,Rio Ave,2015,2025,88,Liga Portugal
André Sousa,35,Portugal,Nacional,2024,2025,15,Liga Portugal
Luís Rocha,39,Portugal,Santa Clara,2024,2025,31,Liga Portugal
Ismaël Gharbi,21,Tunisia,Braga,2024,2025,24,Liga Portugal
Kerem Aktürkoğlu,27,Türkiye,Benfica,2024,2025,31,Liga Portugal
Rafa Obrador,21,Spain,Benfica,2025,2025,1,Liga Portugal
João Veloso,20,Portugal,Benfica,2025,2025,1,Liga Portugal
Diogo Sousa,19,Portugal,Vit. Guimarães,2025,2025,1,Liga Portugal
Gonçalo Maia,19,Portugal,Gil Vicente,2025,2025,1,Liga Portugal
Alisson Souza,20,Brazil,Estrela Amadora,2025,2025,1,Liga Portugal
Ángel Alarcón,21,Spain,Porto,2025,2025,1,Liga Portugal
Tobías Medina,21,Argentina,Rio Ave,2024,2025,4,Liga Portugal
Jimi Gower,21,England,Moreirense,2025,2025,1,Liga Portugal
Alan Núñez,21,Paraguay,Nacional,2025,2025,1,Liga Portugal
Or Israelov,21,Israel,Estoril,2025,2025,1,Liga Portugal
Ousmane Diomande,21,Cote d'Ivoire,Sporting,2022,2025,71,Liga Portugal
Chico Gonçalves,21,Portugal,Nacional,2024,2025,2,Liga Portugal
Edson Mucuana,21,Mozambique,Avs FS,2025,2025,1,Liga Portugal
Edney,21,Brazil,Santa Clara,2024,2025,3,Liga Portugal
Mohamed Bamba,21,Cote d'Ivoire,Gil Vicente,2024,2025,12,Liga Portugal
Eduardo Quaresma,23,Portugal,Sporting,2019,2025,52,Liga Portugal
Kelian Nsona,23,France,Casa Pia,2025,2025,1,Liga Portugal
Jonathan Mutombo,23,France,Gil Vicente,2024,2025,16,Liga Portugal
Julien Lomboto,23,France,Rio Ave,2022,2025,4,Liga Portugal
Motez Nourani,23,Tunisia,Nacional,2025,2025,1,Liga Portugal
Tiago Gouveia,24,Portugal,Benfica,2021,2025,20,Liga Portugal
Nilton,24,Portugal,Estrela Amadora,2023,2025,41,Liga Portugal
Gonzalo Calçada,24,Spain,Estrela Amadora,2025,2025,1,Liga Portugal
Gustavo Assunção,25,Brazil,Avs FS,2025,2025,1,Liga Portugal
Lenny Vallier,26,France,Nacional,2025,2025,1,Liga Portugal
Issiar Dramé,26,Mali,Estrela Amadora,2024,2025,22,Liga Portugal
Matheus Mendes,26,Brazil,Alverca,2025,2025,1,Liga Portugal
Dani Figueira,27,Portugal,Gil Vicente,2025,2025,1,Liga Portugal
Toni Borevković,28,Croatia,Vit. Guimarães,2021,2025,75,Liga Portugal
André Ferreira,29,Portugal,Moreirense,2025,2025,1,Liga Portugal
Diogo Martins,29,Portugal,Alverca,2025,2025,1,Liga Portugal
Rochinha,30,Portugal,Famalicão,2024,2025,23,Liga Portugal
André Ceitil,30,Portugal,Tondela,2025,2025,1,Liga Portugal
Bruno Varela,29,Cape Verde,Vit. Guimarães,2020,2024,144,Liga Portugal
Orkun Kökçü,23,Türkiye,Benfica,2023,2024,60,Liga Portugal
Viktor Gyökeres,26,Sweden,Sporting,2023,2024,66,Liga Portugal
John Mercado,22,Ecuador,Avs FS,2024,2024,33,Liga Portugal
Mirko Topić,23,Serbia,Famalicão,2023,2024,65,Liga Portugal
Garcia,22,Brazil,Nacional,2024,2024,33,Liga Portugal
Óscar Aranda,22,Spain,Famalicão,2023,2024,54,Liga Portugal
Félix Correia,23,Portugal,Gil Vicente,2023,2024,63,Liga Portugal
Luís Esteves,26,Portugal,Nacional,2024,2024,33,Liga Portugal
Morlaye Sylla,25,Guinea,Arouca,2022,2024,97,Liga Portugal
Álvaro Carreras,21,Spain,Benfica,2023,2024,43,Liga Portugal
Leonardo Lelo,24,Portugal,Casa Pia,2022,2024,92,Liga Portugal
Jason Remeseiro,29,Spain,Arouca,2023,2024,66,Liga Portugal
Claudio Falcão,29,Brazil,Farense,2020,2024,84,Liga Portugal
Luis Asué,22,Equatorial Guinea,Moreirense,2023,2024,46,Liga Portugal
Jorge Aguirre,24,Cuba,Gil Vicente,2024,2024,31,Liga Portugal
Tiago Morais,20,Portugal,Rio Ave,2024,2024,31,Liga Portugal
Pedro Álvaro,24,Portugal,Estoril,2022,2024,81,Liga Portugal
Pastor,24,Brazil,Farense,2023,2024,61,Liga Portugal
Francisco Moura,24,Portugal,Famalicão,2022,2024,92,Liga Portugal
Wagner Pina,21,Cape Verde,Estoril,2023,2024,52,Liga Portugal
Zanocelo,23,Brazil,Estoril,2023,2024,45,Liga Portugal
Godfried Frimpong,25,Netherlands,Moreirense,2021,2024,73,Liga Portugal
Kanya Fujimoto,25,Japan,Gil Vicente,2020,2024,156,Liga Portugal
Daniel Penha,25,Brazil,Nacional,2024,2024,30,Liga Portugal
Leonel Bucca,25,Argentina,Estrela Amadora,2023,2024,45,Liga Portugal
Matheus Reis,29,Brazil,Sporting,2020,2024,131,Liga Portugal
Lucas Piazón,30,Brazil,Avs FS,2024,2024,30,Liga Portugal
Jeremy Antonisse,22,Curacao,Moreirense,2023,2024,53,Liga Portugal
Danny Namaso,23,Cameroon,Porto,2021,2024,68,Liga Portugal
Sidnei Tavares,22,Cape Verde,Moreirense,2024,2024,29,Liga Portugal
Nico Mantl,24,Germany,Arouca,2024,2024,29,Liga Portugal
Enea Mihaj,25,Albania,Famalicão,2022,2024,72,Liga Portugal
Rúben Ismael,25,Portugal,Moreirense,2021,2024,57,Liga Portugal
Kewin,29,Brazil,Moreirense,2020,2024,76,Liga Portugal
Demir Ege Tıknaz,19,Türkiye,Rio Ave,2024,2024,28,Liga Portugal
Ricardo Velho,25,Portugal,Farense,2023,2024,60,Liga Portugal
Ricardinho,25,Portugal,Santa Clara,2021,2024,85,Liga Portugal
Kiko Bondoso,28,Portugal,Rio Ave,2024,2024,28,Liga Portugal
Rúben Fernandes,38,Portugal,Gil Vicente,2019,2024,179,Liga Portugal
Aderllan Santos,35,Brazil,Rio Ave,2019,2024,154,Liga Portugal
Isaac,20,Brazil,Nacional,2024,2024,27,Liga Portugal
Miguel Menino,21,Portugal,Farense,2024,2024,27,Liga Portugal
João Mário,24,Portugal,Porto,2019,2024,116,Liga Portugal
Rúben Macedo,28,Portugal,Nacional,2024,2024,27,Liga Portugal
Léo Cordeiro,28,Brazil,Estrela Amadora,2023,2024,59,Liga Portugal
Alan Ruiz,30,Argentina,Estrela Amadora,2024,2024,27,Liga Portugal
Marco Matias,35,Portugal,Farense,2023,2024,60,Liga Portugal
Cauê,21,Brazil,Gil Vicente,2024,2024,27,Liga Portugal
André Luiz,22,Brazil,Estrela Amadora,2023,2024,54,Liga Portugal
Bruma,29,Portugal,Braga,2022,2024,69,Liga Portugal
Chico Lamba,21,Portugal,Arouca,2024,2024,26,Liga Portugal
Andrian Kraev,25,Bulgaria,Casa Pia,2024,2024,26,Liga Portugal
Weverson,23,Brazil,Arouca,2022,2024,56,Liga Portugal
Arvin Appiah,23,England,Nacional,2024,2024,26,Liga Portugal
Gonçalo Borges,23,Portugal,Porto,2021,2024,54,Liga Portugal
Fábio Vieira,24,Portugal,Porto,2019,2024,80,Liga Portugal
Fernando Fonseca,27,Portugal,Avs FS,2024,2024,26,Liga Portugal
Ángel Di María,36,Argentina,Benfica,2007,2024,129,Liga Portugal
Sandro Cruz,23,Angola,Gil Vicente,2024,2024,25,Liga Portugal
Jesús Ramírez,26,Venezuela,Vit. Guimarães,2024,2024,25,Liga Portugal
Tidjany Touré,21,France,Gil Vicente,2023,2024,53,Liga Portugal
Marco Moreno,23,Spain,Farense,2024,2024,25,Liga Portugal
Zé Luís,33,Cape Verde,Avs FS,2024,2024,25,Liga Portugal
Henrique Araújo,22,Portugal,Arouca,2024,2024,24,Liga Portugal
Zeki Amdouni,23,Switzerland,Benfica,2024,2024,24,Liga Portugal
Martim Neto,21,Portugal,Benfica,2021,2024,25,Liga Portugal
Diogo Travassos,20,Portugal,Estrela Amadora,2024,2024,24,Liga Portugal
Henrique Pereira,22,Portugal,Casa Pia,2024,2024,24,Liga Portugal
Paulo Victor,23,Brazil,Farense,2024,2024,24,Liga Portugal
Vasco Lopes,24,Cape Verde,Avs FS,2024,2024,24,Liga Portugal
Jordi Mboula,25,Spain,Gil Vicente,2024,2024,24,Liga Portugal
Álex Bermejo,25,Spain,Farense,2024,2024,24,Liga Portugal
Tomané,31,Portugal,Farense,2024,2024,24,Liga Portugal
Neto,32,Brazil,Farense,2024,2024,24,Liga Portugal
Rúben Lima,34,Portugal,Estrela Amadora,2024,2024,24,Liga Portugal
Ivo Rodrigues,29,Portugal,Arouca,2015,2024,54,Liga Portugal
Amine Oudrhiri,31,Morocco,Rio Ave,2022,2024,72,Liga Portugal
Guillermo Ochoa,38,Mexico,Avs FS,2024,2024,23,Liga Portugal
Djibril Soumaré,21,Senegal,Nacional,2024,2024,23,Liga Portugal
Jandro Orellana,23,Spain,Estoril,2024,2024,23,Liga Portugal
Pablo Roberto,24,Brazil,Casa Pia,2023,2024,52,Liga Portugal
Baptiste Roux,24,France,Avs FS,2024,2024,23,Liga Portugal
Güven Yalçın,25,Türkiye,Arouca,2024,2024,23,Liga Portugal
Derick Poloni,30,Brazil,Farense,2024,2024,23,Liga Portugal
Fábio Ronaldo,23,Portugal,Rio Ave,2022,2024,88,Liga Portugal
Gustavo Assunção,24,Brazil,Famalicão,2019,2024,135,Liga Portugal
Dudu Teodora,24,Brazil,Nacional,2020,2024,24,Liga Portugal
Darío Poveda,27,Spain,Farense,2024,2024,22,Liga Portugal
Pedro Santos,21,Portugal,Moreirense,2024,2024,21,Liga Portugal
Rodrigo Ribeiro,19,Portugal,Sporting,2021,2024,27,Liga Portugal
Rafa Rodrigues,22,Portugal,Avs FS,2024,2024,21,Liga Portugal
Manuel Keliano,21,Angola,Estrela Amadora,2023,2024,30,Liga Portugal
João Ferreira,23,Portugal,Braga,2024,2024,21,Liga Portugal
Ruben Kluivert,23,Netherlands,Casa Pia,2024,2024,21,Liga Portugal
Filipe Soares,25,Portugal,Farense,2024,2024,21,Liga Portugal
Nuno Moreira,25,Portugal,Casa Pia,2024,2024,21,Liga Portugal
Arthur Cabral,26,Brazil,Benfica,2023,2024,49,Liga Portugal
Mamadou Loum,27,Senegal,Arouca,2024,2024,21,Liga Portugal
Lucas Áfrico,29,Brazil,Farense,2024,2024,21,Liga Portugal
Renato Pantalon,26,Croatia,Rio Ave,2022,2024,62,Liga Portugal
Beni,22,Angola,Casa Pia,2022,2024,59,Liga Portugal
Otávio,22,Brazil,Porto,2016,2024,203,Liga Portugal
Elves Baldé,24,Guinea-Bissau,Farense,2023,2024,48,Liga Portugal
Madson,24,Brazil,Moreirense,2023,2024,44,Liga Portugal
Artur Jorge,29,Portugal,Farense,2023,2024,28,Liga Portugal
Mikel Villanueva,31,Venezuela,Vit. Guimarães,2022,2024,54,Liga Portugal
Alexander Bah,26,Denmark,Benfica,2022,2024,65,Liga Portugal
Mory Gbane,23,Cote d'Ivoire,Gil Vicente,2023,2024,47,Liga Portugal
Calegari,22,Brazil,Famalicão,2024,2024,18,Liga Portugal
Gonçalo Costa,24,Portugal,Estoril,2024,2024,18,Liga Portugal
Daniel Bragança,25,Portugal,Sporting,2020,2024,93,Liga Portugal
Galeno,26,Brazil,Porto,2022,2024,80,Liga Portugal
Ferro,27,Portugal,Estrela Amadora,2024,2024,18,Liga Portugal
Bruno Costa,27,Portugal,Nacional,2024,2024,18,Liga Portugal
Gabrielzinho,28,Brazil,Moreirense,2024,2024,18,Liga Portugal
Josué Sá,32,Portugal,Gil Vicente,2024,2024,18,Liga Portugal
Bruno Brígido,33,Brazil,Estrela Amadora,2023,2024,44,Liga Portugal
Manu Silva,23,Portugal,Vit. Guimarães,2022,2024,42,Liga Portugal
Zaydou Youssouf,24,Comoros,Famalicão,2022,2024,81,Liga Portugal
Nico González,22,Spain,Porto,2023,2024,42,Liga Portugal
Kaio César,20,Brazil,Vit. Guimarães,2023,2024,29,Liga Portugal
Dani Borges,21,Brazil,Santa Clara,2024,2024,17,Liga Portugal
Gustavo Klismahn,24,Brazil,Santa Clara,2024,2024,17,Liga Portugal
André Franco,26,Portugal,Porto,2022,2024,49,Liga Portugal
João Teixeira,30,Portugal,Gil Vicente,2024,2024,17,Liga Portugal
Matheus,32,Brazil,Braga,2005,2024,346,Liga Portugal
Vaclav Sejk,22,Czech Republic,Famalicão,2024,2024,16,Liga Portugal
Chissumba,19,Portugal,Braga,2024,2024,16,Liga Portugal
Nacho Rodríguez,20,Uruguay,Avs FS,2024,2024,16,Liga Portugal
Mario González,28,Spain,Famalicão,2024,2024,16,Liga Portugal
Alisson Safira,29,Brazil,Santa Clara,2024,2024,16,Liga Portugal
Zé Carlos,22,Portugal,Vit. Guimarães,1994,2024,56,Liga Portugal
Telasco Segovia,21,Venezuela,Casa Pia,2023,2024,31,Liga Portugal
Roberto Fernández,21,Spain,Braga,2024,2024,15,Liga Portugal
Jesús Castillo,23,Peru,Gil Vicente,2023,2024,26,Liga Portugal
Danilo Veiga,21,Portugal,Estrela Amadora,2024,2024,15,Liga Portugal
Robson Bambu,26,Brazil,Braga,2024,2024,15,Liga Portugal
Ivan Zlobin,27,Russia,Famalicão,2020,2024,23,Liga Portugal
Rui Costa,28,Portugal,Farense,2023,2024,36,Liga Portugal
Miguel Lopes,37,Portugal,Estrela Amadora,2023,2024,32,Liga Portugal
João Marques,22,Portugal,Braga,2024,2024,14,Liga Portugal
Uros Racic,26,Serbia,Braga,2022,2024,39,Liga Portugal
Jeremiah St. Juste,27,Netherlands,Sporting,2022,2024,46,Liga Portugal
Rony Lopes,28,Portugal,Farense,2024,2024,14,Liga Portugal
João Costa,28,Portugal,Estrela Amadora,2024,2024,14,Liga Portugal
Xeka,29,Portugal,Estoril,2024,2024,14,Liga Portugal
Andrea Belotti,30,Italy,Benfica,2024,2024,14,Liga Portugal
Yusupha Njie,30,The Gambia,Farense,2024,2024,14,Liga Portugal
Joel Tagueu,30,Cameroon,Nacional,2024,2024,14,Liga Portugal
Fran Navarro,26,Spain,Porto,2023,2024,20,Liga Portugal
Chico Banza,25,Angola,Estrela Amadora,2024,2024,13,Liga Portugal
Fuki Yamada,22,Japan,Nacional,2024,2024,13,Liga Portugal
Igor Jesus,21,Brazil,Estrela Amadora,2024,2024,13,Liga Portugal
Niklas Beste,25,Germany,Benfica,2024,2024,13,Liga Portugal
Patrick William,27,Brazil,Rio Ave,2022,2024,59,Liga Portugal
Hélder Costa,30,Angola,Estoril,2024,2024,13,Liga Portugal
Bruno Gaspar,31,Angola,Vit. Guimarães,2014,2024,128,Liga Portugal
Jorge Teixeira,37,Portugal,Avs FS,2024,2024,13,Liga Portugal
Tomás Ribeiro,25,Portugal,Vit. Guimarães,2023,2024,42,Liga Portugal
Karem Zoabi,18,Israel,Rio Ave,2024,2024,12,Liga Portugal
Israel Salazar,21,Spain,Estoril,2024,2024,12,Liga Portugal
Samuel Lobato,22,Portugal,Famalicão,2024,2024,12,Liga Portugal
Mehdi Merghem,26,Algeria,Farense,2024,2024,12,Liga Portugal
André Horta,27,Portugal,Braga,2017,2024,154,Liga Portugal
Tiago Gabriel,19,Portugal,Estrela Amadora,2024,2024,11,Liga Portugal
Tomás Tavares,23,Portugal,Avs FS,2024,2024,11,Liga Portugal
Vladislav Morozov,23,Belarus,Arouca,2023,2024,14,Liga Portugal
Kazu,24,Brazil,Gil Vicente,2023,2024,14,Liga Portugal
Franco Israel,24,Uruguay,Sporting,2022,2024,24,Liga Portugal
Filipe Relvas,24,Portugal,Vit. Guimarães,2024,2024,11,Liga Portugal
Fabiano,24,Brazil,Moreirense,2023,2024,36,Liga Portugal
Samuel Obeng,27,Ghana,Casa Pia,2024,2024,11,Liga Portugal
Iván Marcano,37,Spain,Porto,2014,2024,177,Liga Portugal
Alberto Costa,20,Portugal,Vit. Guimarães,2023,2024,11,Liga Portugal
Michel Costa,22,Brazil,Estoril,2023,2024,18,Liga Portugal
Yair Mena,24,Colombia,Avs FS,2024,2024,10,Liga Portugal
Adrián Butzke,25,Spain,Nacional,2024,2024,10,Liga Portugal
Renato Sanches,26,Portugal,Benfica,2015,2024,34,Liga Portugal
Adrián Marín,27,Spain,Braga,2023,2024,18,Liga Portugal
Raúl Silva,34,Brazil,Farense,2024,2024,10,Liga Portugal
Dieu-Merci Michel,20,Canada,Vit. Guimarães,2024,2024,9,Liga Portugal
Nigel Thomas,23,Curacao,Nacional,2024,2024,9,Liga Portugal
Iván Jaime,23,Spain,Porto,2023,2024,30,Liga Portugal
Álex Millán,24,Spain,Farense,2024,2024,9,Liga Portugal
Benjamín Rollheiser,24,Argentina,Benfica,2023,2024,18,Liga Portugal
Matheusinho,26,Brazil,Santa Clara,2024,2024,9,Liga Portugal
Yuri Ribeiro,27,Portugal,Braga,2024,2024,9,Liga Portugal
Giorgi Aburjania,29,Georgia,Avs FS,2024,2024,9,Liga Portugal
Ponck,29,Cape Verde,Moreirense,2023,2024,24,Liga Portugal
Ricardo Esgaio,31,Portugal,Sporting,2012,2024,126,Liga Portugal
Ahmed Hassan,31,Egypt,Rio Ave,2012,2024,98,Liga Portugal
Eliaquim Mangala,33,France,Estoril,2023,2024,26,Liga Portugal
Nani,37,Portugal,Estrela Amadora,2024,2024,9,Liga Portugal
Eric Veiga,27,Luxembourg,Avs FS,2024,2024,8,Liga Portugal
Tiago Djaló,24,Portugal,Porto,2024,2024,8,Liga Portugal
Issiaka Kamate,19,France,Avs FS,2024,2024,8,Liga Portugal
Caio Santana,20,Brazil,Estrela Amadora,2024,2024,8,Liga Portugal
Riccieli,25,Brazil,Famalicão,2019,2024,138,Liga Portugal
Tiago Dias,26,Portugal,Casa Pia,2023,2024,27,Liga Portugal
Jaiminho,26,Portugal,Farense,2024,2024,8,Liga Portugal
Lucas Fernandes,26,Brazil,Avs FS,2024,2024,8,Liga Portugal
Jonatan Lucca,30,Brazil,Avs FS,2024,2024,8,Liga Portugal
Luís Silva,31,Portugal,Avs FS,2024,2024,8,Liga Portugal
Jhonatan,33,Brazil,Rio Ave,2022,2024,66,Liga Portugal
Afonso Patrão,17,Portugal,Braga,2024,2024,7,Liga Portugal
Carlos Eduardo,21,Brazil,Gil Vicente,2024,2024,7,Liga Portugal
Leonardo Buta,22,Portugal,Moreirense,2024,2024,7,Liga Portugal
Úmaro Embaló,23,Portugal,Vit. Guimarães,2024,2024,7,Liga Portugal
Rivaldo,23,Cape Verde,Farense,2024,2024,7,Liga Portugal
Tiago Reis,24,Brazil,Nacional,2024,2024,7,Liga Portugal
Bruno Almeida,27,Portugal,Santa Clara,2022,2024,29,Liga Portugal
Rafael Barbosa,28,Portugal,Farense,2023,2024,34,Liga Portugal
Nuno Santos,29,Portugal,Sporting,2002,2024,133,Liga Portugal
Nermin Zolotic,30,Bosnia-Herzegovina,Casa Pia,2022,2024,67,Liga Portugal
Dyego Sousa,34,Portugal,Nacional,2024,2024,7,Liga Portugal
Eduardo Felicíssimo,17,Portugal,Sporting,2024,2024,6,Liga Portugal
Tomás Pérez,18,Argentina,Porto,2024,2024,6,Liga Portugal
Gio Almeida,19,Portugal,Farense,2024,2024,6,Liga Portugal
Kaique Pereira,21,Brazil,Farense,2024,2024,6,Liga Portugal
Gerson Sousa,22,Portugal,Estrela Amadora,2024,2024,6,Liga Portugal
Hevertton,23,Portugal,Vit. Guimarães,2024,2024,6,Liga Portugal
Marcus Edwards,25,England,Sporting,2021,2024,95,Liga Portugal
Gui Ramos,26,Portugal,Santa Clara,2024,2024,6,Liga Portugal
Vladan Kovacevic,26,Bosnia-Herzegovina,Sporting,2024,2024,6,Liga Portugal
Jorge Fernandes,27,Portugal,Vit. Guimarães,2020,2024,85,Liga Portugal
Vítor Gomes,36,Portugal,Rio Ave,2005,2024,137,Liga Portugal
Otso Liimatta,19,Finland,Famalicão,2023,2024,17,Liga Portugal
Gerson Rodrigues,29,Luxembourg,Avs FS,2024,2024,5,Liga Portugal
Tim,19,Portugal,Rio Ave,2024,2024,5,Liga Portugal
Samuel Justo,20,Portugal,Farense,2024,2024,5,Liga Portugal
João Pedro,21,Brazil,Rio Ave,2024,2024,5,Liga Portugal
Michel,21,Brazil,Moreirense,2024,2024,5,Liga Portugal
Raúl Blanco,22,Spain,Casa Pia,2024,2024,5,Liga Portugal
Diego Collado,23,Spain,Gil Vicente,2024,2024,5,Liga Portugal
Miguel Baeza,24,Spain,Nacional,2024,2024,5,Liga Portugal
Joe Mendes,21,Sweden,Braga,2022,2024,25,Liga Portugal
Rúben Furtado,18,Portugal,Braga,2024,2024,4,Liga Portugal
Bica,21,Portugal,Vit. Guimarães,2024,2024,4,Liga Portugal
Samuel Granada,23,Brazil,Avs FS,2024,2024,4,Liga Portugal
Guilherme Liberato,23,Brazil,Moreirense,2024,2024,4,Liga Portugal
Kevin Chamorro,24,Costa Rica,Estoril,2024,2024,4,Liga Portugal
Till Cissokho,24,France,Estrela Amadora,2024,2024,4,Liga Portugal
Gustavo Henrique,25,Brazil,Estrela Amadora,2023,2024,8,Liga Portugal
Léo Alaba,25,Brazil,Avs FS,2024,2024,4,Liga Portugal
Ricardo Mangas,26,Portugal,Vit. Guimarães,2023,2024,27,Liga Portugal
Maxime Dominguez,28,Switzerland,Gil Vicente,2023,2024,37,Liga Portugal
Issa Kaboré,23,Burkina Faso,Benfica,2024,2024,3,Liga Portugal
Leandro Santos,18,Portugal,Benfica,2024,2024,3,Liga Portugal
Henrique Arreiol,19,Portugal,Sporting,2024,2024,3,Liga Portugal
Konstantinos Kostoulas,19,Greece,Rio Ave,2024,2024,3,Liga Portugal
Depú,24,Angola,Gil Vicente,2022,2024,24,Liga Portugal
Manu,18,Angola,Estrela Amadora,2024,2024,3,Liga Portugal
Petterson,20,Brazil,Estrela Amadora,2024,2024,3,Liga Portugal
Cuba,21,Portugal,Farense,2024,2024,3,Liga Portugal
Marcos Leonardo,21,Brazil,Benfica,2023,2024,17,Liga Portugal
Afonso Rodrigues,21,Portugal,Famalicão,2023,2024,11,Liga Portugal
Mamede,22,Portugal,Estrela Amadora,2024,2024,3,Liga Portugal
Mohamed Belloumi,22,Algeria,Farense,2023,2024,36,Liga Portugal
André Seruca,23,Portugal,Farense,2023,2024,9,Liga Portugal
Biel,23,Brazil,Sporting,2024,2024,3,Liga Portugal
Talys,25,Brazil,Farense,2023,2024,16,Liga Portugal
Gabriel Santos,25,Brazil,Nacional,2024,2024,3,Liga Portugal
Quaresma,27,Brazil,Arouca,2021,2024,72,Liga Portugal
Dário Essugo,19,Portugal,Sporting,2020,2024,8,Liga Portugal
Marko Grujić,28,Serbia,Porto,2020,2024,80,Liga Portugal
Yaya Sithole,25,South Africa,Gil Vicente,2024,2024,2,Liga Portugal
Alexandre Brito,18,Portugal,Sporting,2024,2024,2,Liga Portugal
Marco Cruz,20,Portugal,Vit. Guimarães,2024,2024,2,Liga Portugal
Nuno Félix,20,Portugal,Benfica,2024,2024,2,Liga Portugal
Semeu Commey,20,Ghana,Estrela Amadora,2024,2024,2,Liga Portugal
Alysson,21,Brazil,Santa Clara,2024,2024,2,Liga Portugal
Marko Gudžulić,21,Serbia,Estrela Amadora,2024,2024,2,Liga Portugal
André Candeias,21,Portugal,Farense,2024,2024,2,Liga Portugal
Diogo Pereira,21,Portugal,Gil Vicente,2024,2024,2,Liga Portugal
Clayton,24,Brazil,Avs FS,2024,2024,2,Liga Portugal
Cristo,26,Spain,Arouca,2023,2024,36,Liga Portugal
Rui Encarnação,26,Portugal,Nacional,2024,2024,2,Liga Portugal
Jhon Velásquez,29,Colombia,Farense,2023,2024,4,Liga Portugal
João Mário,31,Portugal,Benfica,2021,2024,94,Liga Portugal
Cláudio Ramos,32,Portugal,Porto,2021,2024,6,Liga Portugal
Thiago Helguera,18,Uruguay,Braga,2024,2024,1,Liga Portugal
Mateus Fernandes,19,Portugal,Sporting,2022,2024,33,Liga Portugal
Vasconcelos,19,Portugal,Braga,2024,2024,1,Liga Portugal
Jonatás Noro,18,Portugal,Braga,2024,2024,1,Liga Portugal
Bilal Mazhar,20,Egypt,Estrela Amadora,2024,2024,1,Liga Portugal
Mauro Couto,18,Portugal,Sporting,2024,2024,1,Liga Portugal
Afonso Moreira,19,Portugal,Sporting,2023,2024,6,Liga Portugal
Simon Banza,27,DR Congo,Braga,2022,2024,59,Liga Portugal
Leonardo Oliveira,19,Sweden,Famalicão,2024,2024,1,Liga Portugal
Wendell,30,Brazil,Porto,2021,2024,71,Liga Portugal
José Silva,18,Portugal,Sporting,2024,2024,1,Liga Portugal
Adrian Bajrami,22,Switzerland,Benfica,2024,2024,1,Liga Portugal
Evanilson,24,Brazil,Porto,2020,2024,96,Liga Portugal
Gui Beleza,17,Portugal,Gil Vicente,2024,2024,1,Liga Portugal
Rafinha,18,Portugal,Farense,2024,2024,1,Liga Portugal
Juan Mina,19,Colombia,Estrela Amadora,2024,2024,1,Liga Portugal
Karse,19,Georgia,Rio Ave,2022,2024,3,Liga Portugal
Diogo Prioste,20,Portugal,Benfica,2024,2024,1,Liga Portugal
Isaac Monteiro,20,Portugal,Casa Pia,2024,2024,1,Liga Portugal
Kaly,20,Angola,Casa Pia,2024,2024,1,Liga Portugal
Naziru Shuabiu,20,Nigeria,Rio Ave,2024,2024,1,Liga Portugal
João Pinto,21,Portugal,Gil Vicente,2024,2024,1,Liga Portugal
Daniel Cabral,22,Brazil,Estrela Amadora,2024,2024,1,Liga Portugal
Fran Pereira,22,Portugal,Estoril,2024,2024,1,Liga Portugal
Francisco Meixedo,23,Portugal,Estrela Amadora,2024,2024,1,Liga Portugal
Morato,23,Brazil,Benfica,2020,2024,47,Liga Portugal
Bernardo Vital,23,Portugal,Estoril,2021,2024,73,Liga Portugal
Luiz Júnior,23,Brazil,Famalicão,2020,2024,121,Liga Portugal
Habraão,23,Brazil,Santa Clara,2024,2024,1,Liga Portugal
Miguel Nóbrega,24,Portugal,Rio Ave,2022,2024,34,Liga Portugal
Afonso Freitas,24,Portugal,Nacional,2024,2024,1,Liga Portugal
