player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Pierre-Yves Hamel,31,France,Paris FC,2025,2025,2,Ligue 1
Geoffrey Kondogbia,32,Central African Republic,Marseille,2023,2025,53,Ligue 1
Timothée Kolodziejczak,34,France,Paris FC,2025,2025,2,Ligue 1
Pierrick Capelle,38,France,Angers SCO,2015,2025,247,Ligue 1
Dante,42,Brazil,Nice,2016,2025,262,Ligue 1
Rabby Nzingoula,19,France,R. Strasbourg,2023,2025,34,Ligue 1
Justin Bourgault,20,France,Stade Brestois,2024,2025,3,Ligue 1
Andrija Bulatovic,18,Montenegro,Lens,2025,2025,1,Ligue 1
Enzo Molebe,18,France,Lyon,2025,2025,1,Ligue 1
Adrien Rabiot,30,France,Marseille,2024,2025,30,Ligue 1
Seny Koumbassa,18,France,Toulouse,2025,2025,1,Ligue 1
Pape Cabral,18,France,Monaco,2025,2025,1,Ligue 1
Marius Louër,18,France,Angers SCO,2025,2025,1,Ligue 1
Saël Kumbedi,20,France,Lyon,2022,2025,52,Ligue 1
Pablo Rosario,28,Dominican Republic,Nice,2021,2025,127,Ligue 1
Hamza Koutoune,19,Morocco,Nice,2025,2025,1,Ligue 1
Mathis Jangéal,17,France,PSG,2025,2025,1,Ligue 1
Maxima Goffi,17,France,Lille,2025,2025,1,Ligue 1
Harouna Djibirin,18,Cameroon,Angers SCO,2025,2025,1,Ligue 1
Julián Vignolo,18,Argentina,Toulouse,2025,2025,1,Ligue 1
Nordan Mukiele,19,France,Stade Rennais,2025,2025,1,Ligue 1
Mathis Saka,19,France,Toulouse,2025,2025,1,Ligue 1
Daren Mosengo,19,France,Le Havre AC,2025,2025,1,Ligue 1
Raphaël Le Guen,19,France,Stade Brestois,2025,2025,1,Ligue 1
Joseph Nduquidi,20,Angola,FC Metz,2023,2025,14,Ligue 1
Vincent Burlet,20,Belgium,Lille,2025,2025,1,Ligue 1
Ousmane Touré,20,France,Lille,2024,2025,2,Ligue 1
Ismaëlo Ganiou,20,Burkina Faso,Lens,2025,2025,1,Ligue 1
Mikayil Faye,21,Senegal,Stade Rennais,2024,2025,12,Ligue 1
Ismaël Guerti,21,Morocco,FC Metz,2025,2025,1,Ligue 1
Jonathan Rowe,22,England,Marseille,2024,2025,29,Ligue 1
Ugo Raghouber,22,France,Lille,2025,2025,1,Ligue 1
Andy Diouf,22,France,Lens,2023,2025,60,Ligue 1
Rafik Messali,22,Algeria,Toulouse,2024,2025,14,Ligue 1
Axel Camblan,22,France,Stade Brestois,2022,2025,17,Ligue 1
Bertuğ Yıldırım,23,Türkiye,Stade Rennais,2023,2025,22,Ligue 1
Amine Sbaï,24,Morocco,Angers SCO,2025,2025,1,Ligue 1
Hamed Traoré,25,Cote d'Ivoire,Marseille,2025,2025,1,Ligue 1
Billal Brahimi,25,Algeria,Nice,2022,2025,29,Ligue 1
Joel Asoro,26,Sweden,FC Metz,2023,2025,21,Ligue 1
Arnaud Bodart,27,Belgium,Lille,2025,2025,1,Ligue 1
Pol Lirola,28,Spain,Marseille,2020,2025,73,Ligue 1
Lucas Tousart,28,France,Stade Brestois,2025,2025,1,Ligue 1
Hans Hateboer,31,Netherlands,Stade Rennais,2024,2025,27,Ligue 1
André Gomes,32,Portugal,Lille,2022,2025,47,Ligue 1
Kevin Trapp,35,Germany,Paris FC,2025,2025,1,Ligue 1
Karl-Johan Johnsson,35,Sweden,R. Strasbourg,2024,2025,4,Ligue 1
Soumaïla Coulibaly,22,France,R. Strasbourg,2025,2025,1,Ligue 1
Valentin Atangana,18,France,Stade Reims,2022,2024,56,Ligue 1
Marcin Bulka,24,Poland,Nice,2021,2024,71,Ligue 1
Yehvann Diouf,24,Senegal,Stade Reims,2020,2024,101,Ligue 1
Lucas Chevalier,22,France,Lille,2022,2024,99,Ligue 1
Mahdi Camara,26,France,Stade Brestois,2022,2024,97,Ligue 1
Gautier Larsonneur,27,France,Saint-Étienne,2024,2024,34,Ligue 1
Gaëtan Perrin,28,France,AJ Auxerre,2022,2024,71,Ligue 1
Arnaud Kalimuendo,22,France,Stade Rennais,2023,2024,63,Ligue 1
Evann Guessand,23,Cote d'Ivoire,Nice,2020,2024,90,Ligue 1
Amine Gouiri,24,Algeria,Stade Rennais,2022,2024,100,Ligue 1
Adrien Truffert,22,France,Stade Rennais,2020,2024,150,Ligue 1
Yahia Fofana,23,Cote d'Ivoire,Angers SCO,2022,2024,44,Ligue 1
Junya Ito,31,Japan,Stade Reims,2022,2024,99,Ligue 1
Zuriko Davitashvili,23,Georgia,Saint-Étienne,2024,2024,33,Ligue 1
Luis Henrique,22,Brazil,Marseille,2020,2024,87,Ligue 1
Lucas Perri,26,Brazil,Lyon,2024,2024,33,Ligue 1
Jonathan David,24,Canada,Lille,2020,2024,178,Ligue 1
Moses Simon,28,Nigeria,FC Nantes,2019,2024,177,Ligue 1
Keito Nakamura,23,Japan,Stade Reims,2023,2024,57,Ligue 1
Andrey Santos,20,Brazil,R. Strasbourg,2023,2024,43,Ligue 1
Lorenz Assignon,24,France,Stade Rennais,2021,2024,78,Ligue 1
Farid El Melali,26,Algeria,Angers SCO,2018,2024,94,Ligue 1
Marco Bizot,33,Netherlands,Stade Brestois,2021,2024,139,Ligue 1
Brice Samba,30,France,Lens,2022,2024,102,Ligue 1
Djordje Petrovic,24,Serbia,R. Strasbourg,2024,2024,31,Ligue 1
Bafodé Diakité,23,France,Lille,2022,2024,85,Ligue 1
Léo Pétrot,27,France,Saint-Étienne,2024,2024,31,Ligue 1
Ado Onaiwu,28,Japan,AJ Auxerre,2024,2024,31,Ligue 1
Téji Savanier,32,France,Montpellier,2019,2024,168,Ligue 1
Rayan Cherki,20,France,Lyon,2019,2024,146,Ligue 1
Gabriel Gudmundsson,25,Sweden,Lille,2021,2024,103,Ligue 1
Alexandre Lacazette,33,France,Lyon,2009,2024,297,Ligue 1
Habib Diarra,20,Senegal,R. Strasbourg,2021,2024,94,Ligue 1
Shavy Babicka,24,Gabon,Toulouse,2023,2024,42,Ligue 1
Gabriel Suazo,26,Chile,Toulouse,2022,2024,79,Ligue 1
Jean-Charles Castelletto,29,Cameroon,FC Nantes,2020,2024,142,Ligue 1
Ki-Jana Hoever,22,Netherlands,AJ Auxerre,2024,2024,30,Ligue 1
Sergio Akieme,26,Spain,Stade Reims,2023,2024,43,Ligue 1
Pedro Chirivella,27,Spain,FC Nantes,2020,2024,151,Ligue 1
Jubal,30,Brazil,AJ Auxerre,2022,2024,67,Ligue 1
Wahbi Khazri,33,Tunisia,Montpellier,2022,2024,82,Ligue 1
Benjamin Lecomte,33,France,Montpellier,2017,2024,154,Ligue 1
Breel Embolo,27,Switzerland,Monaco,2022,2024,66,Ligue 1
Vincent Sierro,28,Switzerland,Toulouse,2022,2024,74,Ligue 1
Mama Baldé,28,Guinea-Bissau,Lyon,2023,2024,49,Ligue 1
Facundo Medina,25,Argentina,Lens,2020,2024,147,Ligue 1
Pierre Ekwah,22,France,Saint-Étienne,2024,2024,29,Ligue 1
Azor Matusiwa,26,Netherlands,Stade Rennais,2024,2024,29,Ligue 1
Mathias Pereira Lage,27,Portugal,Stade Brestois,2022,2024,83,Ligue 1
Dennis Appiah,32,France,Saint-Étienne,2024,2024,29,Ligue 1
Nemanja Matić,35,Serbia,Lyon,2023,2024,57,Ligue 1
Mamadou Diakhon,18,France,Stade Reims,2022,2024,41,Ligue 1
Lucas Stassin,19,Belgium,Saint-Étienne,2024,2024,28,Ligue 1
Cédric Kipré,27,Cote d'Ivoire,Stade Reims,2024,2024,28,Ligue 1
Anass Zaroury,23,Morocco,Lens,2024,2024,28,Ligue 1
Douglas Augusto,27,Brazil,FC Nantes,2023,2024,53,Ligue 1
Gaëtan Laborde,30,France,Nice,2022,2024,99,Ligue 1
Joshua King,32,Norway,Toulouse,2024,2024,28,Ligue 1
Quentin Merlin,22,France,Marseille,2024,2024,27,Ligue 1
Wilfried Singo,23,Cote d'Ivoire,Monaco,2023,2024,52,Ligue 1
Abdallah Sima,23,Senegal,Stade Brestois,2024,2024,27,Ligue 1
Enzo Tchato,21,Cameroon,Montpellier,2022,2024,65,Ligue 1
Josué Casimir,22,Haiti,Le Havre AC,2023,2024,57,Ligue 1
Modibo Sagnan,25,Mali,Montpellier,2023,2024,40,Ligue 1
Aurélio Buta,27,Portugal,Stade Reims,2024,2024,27,Ligue 1
Jordan Veretout,31,France,Lyon,2024,2024,27,Ligue 1
André Ayew,34,Ghana,Le Havre AC,2023,2024,46,Ligue 1
Nhoa Sangui,18,France,Stade Reims,2024,2024,26,Ligue 1
Joris Chotard,22,France,Montpellier,2019,2024,177,Ligue 1
Oumar Diakité,20,Cote d'Ivoire,Stade Reims,2023,2024,54,Ligue 1
Mousa Tamari,27,Jordan,Montpellier,2023,2024,53,Ligue 1
Hamed Traoré,24,Cote d'Ivoire,AJ Auxerre,2024,2024,26,Ligue 1
Jean-Eudes Aholou,30,Cote d'Ivoire,Angers SCO,2024,2024,26,Ligue 1
Zakaria Aboukhlal,24,Morocco,Toulouse,2022,2024,76,Ligue 1
Antoine Joujou,21,France,Le Havre AC,2023,2024,49,Ligue 1
Paul Joly,24,France,AJ Auxerre,2022,2024,36,Ligue 1
Mickaël Nadé,25,France,Saint-Étienne,2016,2024,57,Ligue 1
Florian Ayé,27,France,AJ Auxerre,2024,2024,26,Ligue 1
Nicolas Pallois,36,France,FC Nantes,2017,2024,210,Ligue 1
Lilian Brassier,24,France,Marseille,2024,2024,26,Ligue 1
Sorba Thomas,25,Wales,FC Nantes,2024,2024,25,Ligue 1
Benjamin Bouchouari,22,Morocco,Saint-Étienne,2024,2024,25,Ligue 1
Dylan Batubinsika,28,DR Congo,Saint-Étienne,2024,2024,25,Ligue 1
Tanguy Coulibaly,23,France,Montpellier,2023,2024,41,Ligue 1
Valentin Rongier,29,France,Marseille,2020,2024,129,Ligue 1
Jordan Ferri,32,France,Montpellier,2019,2024,173,Ligue 1
Gianluigi Donnarumma,25,Italy,PSG,2021,2024,104,Ligue 1
Amadou Koné,19,Cote d'Ivoire,Stade Reims,2023,2024,40,Ligue 1
Neil El Aynaoui,22,Morocco,Lens,2023,2024,49,Ligue 1
Louis Mouton,22,France,Saint-Étienne,2024,2024,24,Ligue 1
Mitchel Bakker,24,Netherlands,Lille,2024,2024,24,Ligue 1
Ibrahima Niane,25,Senegal,Angers SCO,2022,2024,40,Ligue 1
Zinedine Ferhat,31,Algeria,Angers SCO,2024,2024,24,Ligue 1
Florian Tardieu,32,France,Saint-Étienne,2024,2024,24,Ligue 1
Jordan James,19,Wales,Stade Rennais,2024,2024,23,Ligue 1
Ernest Nuamah,20,Ghana,Lyon,2023,2024,52,Ligue 1
Youssouf Ndayishimiye,25,Burundi,Nice,2022,2024,56,Ligue 1
Sinaly Diomandé,23,Cote d'Ivoire,AJ Auxerre,2024,2024,23,Ligue 1
Angelo Fulgini,27,France,Lens,2022,2024,69,Ligue 1
Rémy Cabella,34,France,Lille,2022,2024,85,Ligue 1
Baptiste Santamaria,29,France,Stade Rennais,2021,2024,112,Ligue 1
Joseph Okumu,27,Kenya,Stade Reims,2023,2024,43,Ligue 1
Becir Omeragic,22,Switzerland,Montpellier,2023,2024,50,Ligue 1
Abdoulaye Ndiaye,22,Senegal,Stade Brestois,2024,2024,22,Ligue 1
Aïmen Moueffek,23,Morocco,Saint-Étienne,2020,2024,55,Ligue 1
Neal Maupay,27,France,Marseille,2024,2024,22,Ligue 1
Massadio Haïdara,31,Mali,Lens,2020,2024,121,Ligue 1
Soungoutou Magassa,20,France,Monaco,2022,2024,44,Ligue 1
Ismaël Koné,22,Canada,Marseille,2024,2024,21,Ligue 1
Saïdou Sow,21,Guinea,R. Strasbourg,2023,2024,31,Ligue 1
M'Bala Nzola,27,Angola,Lens,2024,2024,21,Ligue 1
Abakar Sylla,21,Cote d'Ivoire,R. Strasbourg,2023,2024,43,Ligue 1
Marcus Coco,28,Guadeloupe,FC Nantes,2019,2024,131,Ligue 1
Khalil Fayad,20,Morocco,Montpellier,2022,2024,67,Ligue 1
Timothée Pembélé,21,France,Le Havre AC,2024,2024,20,Ligue 1
Romain Faivre,25,France,Stade Brestois,2020,2024,91,Ligue 1
Ibrahim Sissoko,28,Mali,Saint-Étienne,2013,2024,24,Ligue 1
Duje Caleta-Car,27,Croatia,Lyon,2023,2024,43,Ligue 1
Marshall Munetsi,28,Zimbabwe,Stade Reims,2019,2024,148,Ligue 1
Issiaga Sylla,30,Guinea,Montpellier,2022,2024,70,Ligue 1
Edimilson Fernandes,28,Switzerland,Stade Brestois,2024,2024,19,Ligue 1
Miha Zajc,30,Slovenia,Toulouse,2024,2024,19,Ligue 1
Abdoulaye Bamba,34,Cote d'Ivoire,Angers SCO,2016,2024,130,Ligue 1
Przemyslaw Frankowski,29,Poland,Lens,2021,2024,122,Ligue 1
Nathan Zézé,19,France,FC Nantes,2022,2024,32,Ligue 1
Bamba Dieng,24,Senegal,Angers SCO,2024,2024,18,Ligue 1
Tanguy Ndombélé,27,France,Nice,2024,2024,18,Ligue 1
Arthur Desmas,30,France,Le Havre AC,2023,2024,51,Ligue 1
Steve Mandanda,39,France,Stade Rennais,2022,2024,86,Ligue 1
Anthony Lopes,33,Portugal,Lyon,2012,2024,396,Ligue 1
Mathis Amougou,18,France,Saint-Étienne,2024,2024,17,Ligue 1
Teddy Teuma,30,Malta,Stade Reims,2023,2024,45,Ligue 1
Andrés Gómez,21,Colombia,Stade Rennais,2024,2024,17,Ligue 1
Mahamadou Diawara,19,France,Lyon,2023,2024,28,Ligue 1
Hamzat Ojediran,20,Nigeria,Lens,2024,2024,17,Ligue 1
Han-Noah Massengo,22,France,AJ Auxerre,2022,2024,31,Ligue 1
Augustine Boakye,23,Ghana,Saint-Étienne,2024,2024,17,Ligue 1
Amine Salama,23,France,Stade Reims,2023,2024,28,Ligue 1
Jonas Martin,34,France,Stade Brestois,2023,2024,48,Ligue 1
Thiago Almada,23,Argentina,Lyon,2024,2024,16,Ligue 1
Leo Østigård,24,Norway,Stade Rennais,2024,2024,16,Ligue 1
Albert Grønbæk,23,Denmark,Stade Rennais,2024,2024,16,Ligue 1
Yunis Abdelhamid,36,Morocco,Saint-Étienne,2024,2024,16,Ligue 1
Théo Sainte-Luce,25,France,Montpellier,2022,2024,31,Ligue 1
Arnaud Nordin,26,France,Montpellier,2022,2024,72,Ligue 1
Falaye Sacko,29,Mali,Montpellier,2022,2024,70,Ligue 1
Ahmed Hassan,31,Egypt,Le Havre AC,2024,2024,16,Ligue 1
Mathieu Gorgelin,33,France,Le Havre AC,2023,2024,17,Ligue 1
Ismaily,34,Brazil,Lille,2022,2024,69,Ligue 1
Goduine Koyalipou,24,Central African Republic,Lens,2024,2024,15,Ligue 1
Hiroki Sekine,21,Japan,Stade Reims,2024,2024,15,Ligue 1
Junior Ndiaye,19,United Arab Emirates,Montpellier,2024,2024,15,Ligue 1
Radoslaw Majecki,24,Poland,Monaco,2020,2024,28,Ligue 1
Akor Adams,24,Nigeria,Montpellier,2023,2024,47,Ligue 1
Irvin Cardona,26,Malta,Saint-Étienne,2024,2024,15,Ligue 1
Emmanuel Sabbi,26,United States,Le Havre AC,2023,2024,45,Ligue 1
Mathieu Cafaro,27,France,Saint-Étienne,2024,2024,15,Ligue 1
Oussama Targhalline,22,Morocco,Le Havre AC,2023,2024,28,Ligue 1
Emmanuel Agbadou,27,Cote d'Ivoire,Stade Reims,2022,2024,75,Ligue 1
Mathew Ryan,32,Australia,Lens,2024,2024,14,Ligue 1
Angel Gomes,23,England,Lille,2021,2024,105,Ligue 1
Jean-Philippe Gbamin,28,Cote d'Ivoire,FC Nantes,2024,2024,14,Ligue 1
Yaël Mouanga,18,France,Montpellier,2024,2024,14,Ligue 1
Rémy Labeau Lascary,21,France,Lens,2022,2024,24,Ligue 1
Chuba Akpom,28,England,Lille,2024,2024,14,Ligue 1
Abdukodir Khusanov,20,Uzbekistan,Lens,2023,2024,24,Ligue 1
Saïd Benrahma,28,Algeria,Lyon,2023,2024,25,Ligue 1
Rayan Raveloson,27,Madagascar,AJ Auxerre,2022,2024,47,Ligue 1
Glen Kamara,28,Finland,Stade Rennais,2024,2024,13,Ligue 1
Christopher Operi,27,Cote d'Ivoire,Le Havre AC,2023,2024,41,Ligue 1
Ben Old,21,New Zealand,Saint-Étienne,2024,2024,13,Ligue 1
Mory Gbane,23,Cote d'Ivoire,Stade Reims,2024,2024,13,Ligue 1
John Patrick,20,Ireland,Stade Reims,2024,2024,13,Ligue 1
Elye Wahi,21,France,Marseille,2024,2024,13,Ligue 1
Jérémy Sebas,21,Martinique,R. Strasbourg,2023,2024,27,Ligue 1
Amine Harit,27,Morocco,Marseille,2021,2024,74,Ligue 1
Yoann Salmier,31,French Guiana,Le Havre AC,2023,2024,33,Ligue 1
Othmane Maamma,18,Morocco,Montpellier,2023,2024,14,Ligue 1
Edon Zhegrova,25,Kosovo,Lille,2021,2024,80,Ligue 1
Mohamed Abdelmonem,25,Egypt,Nice,2024,2024,12,Ligue 1
Mohamed Bayo,26,Guinea,Lille,2022,2024,39,Ligue 1
Kevin Danso,25,Austria,Lens,2021,2024,112,Ligue 1
Yvann Maçon,25,Guadeloupe,Saint-Étienne,2019,2024,42,Ligue 1
Ismaël Bennacer,26,Algeria,Marseille,2024,2024,12,Ligue 1
Tino Kadewere,28,Zimbabwe,FC Nantes,2023,2024,37,Ligue 1
Daler Kuzyaev,31,Russia,Le Havre AC,2023,2024,42,Ligue 1
Ilyes Housni,19,Morocco,Le Havre AC,2024,2024,12,Ligue 1
Yaya Fofana,20,Cote d'Ivoire,Stade Reims,2023,2024,16,Ligue 1
Ibrahim Salah,22,Morocco,Stade Brestois,2024,2024,12,Ligue 1
Alban Lafont,25,Cote d'Ivoire,FC Nantes,2019,2024,180,Ligue 1
Marco Asensio,28,Spain,PSG,2023,2024,31,Ligue 1
Youssoufa Moukoko,19,Germany,Nice,2024,2024,11,Ligue 1
Ignatius Ganago,25,Cameroon,FC Nantes,2023,2024,17,Ligue 1
Hafiz Umar Ibrahim,18,Nigeria,Stade Reims,2024,2024,11,Ligue 1
David Da Costa,23,Portugal,Lens,2020,2024,107,Ligue 1
Maxime Bernauer,26,France,Saint-Étienne,2024,2024,11,Ligue 1
Kiki Kouyaté,27,Mali,Montpellier,2022,2024,49,Ligue 1
Pierre Cornud,27,France,Saint-Étienne,2024,2024,11,Ligue 1
Jordan Amavi,30,France,Stade Brestois,2023,2024,13,Ligue 1
Randal Kolo Muani,25,France,PSG,2023,2024,36,Ligue 1
Amar Dedić,21,Bosnia-Herzegovina,Marseille,2024,2024,10,Ligue 1
Kazeem Olaigbe,21,Belgium,Stade Rennais,2024,2024,10,Ligue 1
Jhoanner Chávez,22,Ecuador,Lens,2023,2024,18,Ligue 1
Juma Bah,18,Sierra Leone,Lens,2024,2024,10,Ligue 1
Nampalys Mendy,32,Senegal,Lens,2023,2024,26,Ligue 1
Matvey Safonov,25,Russia,PSG,2024,2024,10,Ligue 1
Lucas Mincarelli,20,France,Montpellier,2023,2024,23,Ligue 1
Tom Pouilly,21,France,Lens,2024,2024,10,Ligue 1
Marvin Senaya,23,France,R. Strasbourg,2022,2024,43,Ligue 1
Zinédine Ould Khaled,24,France,Angers SCO,2019,2024,18,Ligue 1
Fodé Ballo-Touré,27,Senegal,Le Havre AC,2024,2024,10,Ligue 1
Moatasem Al-Musrati,28,Libya,Monaco,2024,2024,10,Ligue 1
Eduard Sobol,29,Ukraine,R. Strasbourg,2022,2024,28,Ligue 1
Ibrahima Wadji,29,Senegal,Saint-Étienne,2024,2024,10,Ligue 1
Bamo Meïté,22,Cote d'Ivoire,Marseille,2024,2024,10,Ligue 1
Ümit Akdağ,20,Romania,Toulouse,2024,2024,9,Ligue 1
Jean-Kévin Duverne,26,Haiti,FC Nantes,2023,2024,28,Ligue 1
Pape Diong,18,Senegal,R. Strasbourg,2024,2024,9,Ligue 1
Nicolas Pays,20,France,Montpellier,2024,2024,9,Ligue 1
Maxence Caqueret,24,France,Lyon,2019,2024,147,Ligue 1
Jota,25,Portugal,Stade Rennais,2024,2024,9,Ligue 1
Niklas Schmidt,26,Germany,Toulouse,2023,2024,31,Ligue 1
Andy Delort,32,Algeria,Montpellier,2018,2024,136,Ligue 1
Florent Mollet,32,France,FC Nantes,2022,2024,57,Ligue 1
Lucas Michal,19,France,Monaco,2023,2024,9,Ligue 1
Steve Ngoura,19,France,Le Havre AC,2023,2024,20,Ligue 1
Meschack Elia,26,DR Congo,FC Nantes,2024,2024,8,Ligue 1
Djylian N'Guessan,15,France,Saint-Étienne,2024,2024,8,Ligue 1
Jeremy Agbonifo,18,Sweden,Lens,2024,2024,8,Ligue 1
Wilfried Ndollo Bille,19,Cameroon,Montpellier,2024,2024,8,Ligue 1
Denis Genreau,25,Australia,Toulouse,2022,2024,37,Ligue 1
Birama Touré,32,Mali,Montpellier,2024,2024,8,Ligue 1
Stefan Dzodic,19,Serbia,Montpellier,2024,2024,7,Ligue 1
Soumaïla Coulibaly,20,France,Stade Brestois,2024,2024,7,Ligue 1
Martín Satriano,23,Uruguay,Lens,2024,2024,7,Ligue 1
Lamine Fomba,26,France,Saint-Étienne,2024,2024,7,Ligue 1
Jordan,28,United States,Stade Reims,2014,2024,33,Ligue 1
Fabien Centonze,28,France,FC Nantes,2022,2024,33,Ligue 1
Nikola Maksimović,32,Serbia,Montpellier,2024,2024,7,Ligue 1
Gabriel Moscardo,18,Brazil,Stade Reims,2024,2024,6,Ligue 1
Caleb Wiley,19,United States,R. Strasbourg,2024,2024,6,Ligue 1
Martial Tia,17,Mali,Stade Reims,2024,2024,6,Ligue 1
Kyogo Furuhashi,29,Japan,Stade Rennais,2024,2024,6,Ligue 1
Gabriel Barès,23,Switzerland,Montpellier,2024,2024,6,Ligue 1
Kjetil Haug,26,Norway,Toulouse,2024,2024,6,Ligue 1
Samuel Grandsir,27,France,Le Havre AC,2023,2024,29,Ligue 1
Ayman Aiki,19,France,Saint-Étienne,2024,2024,5,Ligue 1
Milan Škriniar,29,Slovakia,PSG,2023,2024,29,Ligue 1
Hervé Koffi,27,Burkina Faso,Lens,2024,2024,5,Ligue 1
Thibault De Smet,26,Belgium,Stade Reims,2020,2024,62,Ligue 1
Patrik Carlgren,32,Sweden,FC Nantes,2024,2024,5,Ligue 1
Yoram Zague,18,France,PSG,2023,2024,9,Ligue 1
Dimitry Bertaud,26,DR Congo,Montpellier,2018,2024,32,Ligue 1
Abdoul Koné,19,France,Stade Reims,2023,2024,7,Ligue 1
Issiaga Camara,19,Guinea,Nice,2024,2024,4,Ligue 1
Yanis Issoufou,17,France,Montpellier,2023,2024,5,Ligue 1
Henrik Meister,20,Denmark,Stade Rennais,2024,2024,4,Ligue 1
Pape Sissoko,18,Mali,Stade Reims,2024,2024,4,Ligue 1
Victor Orakpo,18,Nigeria,Nice,2024,2024,4,Ligue 1
Valentín Carboni,19,Argentina,Marseille,2024,2024,4,Ligue 1
Théo Chennahi,19,France,Montpellier,2024,2024,4,Ligue 1
Reda Khadra,22,Germany,Stade Reims,2023,2024,33,Ligue 1
Luiz Felipe,27,Italy,Marseille,2024,2024,4,Ligue 1
Wilfried Zaha,31,Cote d'Ivoire,Lyon,2024,2024,4,Ligue 1
Saïmon Bouabré,18,France,Monaco,2023,2024,4,Ligue 1
Kyllian Antonio,16,France,Lens,2024,2024,3,Ligue 1
Malcolm Jeng,19,Sweden,Stade Reims,2024,2024,3,Ligue 1
Eliot Matazo,22,Belgium,Monaco,2020,2024,60,Ligue 1
Cédric Hountondji,30,Benin,Angers SCO,2022,2024,39,Ligue 1
Yaël Nandjou,18,France,Nice,2024,2024,3,Ligue 1
Aristide Zossou,19,Cote d'Ivoire,AJ Auxerre,2024,2024,3,Ligue 1
Igor Miladinovic,21,Serbia,Saint-Étienne,2024,2024,3,Ligue 1
Gift Orban,21,Nigeria,Lyon,2023,2024,16,Ligue 1
Naouirou Ahamada,22,France,Stade Rennais,2024,2024,3,Ligue 1
Óscar Perea,18,Colombia,R. Strasbourg,2024,2024,2,Ligue 1
Amidou Doumbouya,16,France,Nice,2024,2024,2,Ligue 1
Rareș Ilie,21,Romania,Nice,2022,2024,6,Ligue 1
Ismail Jakobs,24,Senegal,Monaco,2021,2024,84,Ligue 1
Enzo Sternal,17,France,Marseille,2024,2024,2,Ligue 1
Milos Lukovic,18,Serbia,R. Strasbourg,2024,2024,2,Ligue 1
Axel Tape,16,France,PSG,2024,2024,2,Ligue 1
Ange Loïc N'Gatta,20,Cote d'Ivoire,AJ Auxerre,2024,2024,2,Ligue 1
Mohamed Daramy,22,Denmark,Stade Reims,2023,2024,27,Ligue 1
Noham Kamara,17,France,PSG,2024,2024,2,Ligue 1
Patrick Zabi,17,Cote d'Ivoire,Stade Reims,2024,2024,2,Ligue 1
Sékou Doucouré,19,France,FC Nantes,2024,2024,2,Ligue 1
Yoann Cissé,19,France,AJ Auxerre,2024,2024,2,Ligue 1
Simon Cara,19,France,Montpellier,2024,2024,2,Ligue 1
Younes Lachaab,19,France,Lille,2024,2024,2,Ligue 1
Mohamed Bamba,19,Cote d'Ivoire,Stade Reims,2024,2024,2,Ligue 1
Enzo Caumont,20,France,Angers SCO,2024,2024,2,Ligue 1
Marwann Nzuzi,20,France,Saint-Étienne,2024,2024,2,Ligue 1
Eros Maddy,23,Netherlands,AJ Auxerre,2024,2024,2,Ligue 1
Jordan Lotomba,25,Switzerland,Nice,2020,2024,123,Ligue 1
Paul Akouokou,26,Cote d'Ivoire,Lyon,2023,2024,10,Ligue 1
Jérémy Le Douaron,26,France,Stade Brestois,2020,2024,127,Ligue 1
Presnel Kimpembe,28,France,PSG,2014,2024,165,Ligue 1
Théo Pellenard,30,France,AJ Auxerre,2022,2024,4,Ligue 1
Thomas Delaine,32,France,R. Strasbourg,2022,2024,46,Ligue 1
Alejandro Gomes Rodríguez,16,England,Lyon,2024,2024,1,Ligue 1
Kembo Diliwidi,18,France,Lens,2024,2024,1,Ligue 1
Naatan Skyttä,22,Finland,Toulouse,2022,2024,11,Ligue 1
Warmed Omari,24,Comoros,Stade Rennais,2021,2024,76,Ligue 1
Logan Costa,23,Cape Verde,Toulouse,2022,2024,38,Ligue 1
Ike Orazi,17,Ireland,Stade Reims,2024,2024,1,Ligue 1
Arnau Tenas,23,Spain,PSG,2023,2024,7,Ligue 1
Orel Mangala,26,Belgium,Lyon,2023,2024,9,Ligue 1
Téo Barišić,19,Croatia,Lyon,2024,2024,1,Ligue 1
Kandet Diawara,24,Guinea,Le Havre AC,2024,2024,1,Ligue 1
Alexi Koum,18,France,Marseille,2024,2024,1,Ligue 1
Kévin Pedro,18,France,Saint-Étienne,2024,2024,1,Ligue 1
Aaron Malouda,18,France,Lille,2023,2024,2,Ligue 1
Ben Viadere,18,France,AJ Auxerre,2024,2024,1,Ligue 1
Gabin Capuano,18,France,Lens,2024,2024,1,Ligue 1
Keyliane Abdallah,18,France,Marseille,2023,2024,2,Ligue 1
Edhy Zuliani,19,Algeria,Toulouse,2024,2024,1,Ligue 1
Ayanda Sishuba,19,Belgium,Stade Rennais,2024,2024,1,Ligue 1
Axel Guéguin,19,France,Montpellier,2022,2024,9,Ligue 1
Elysée Logbo,20,France,Le Havre AC,2023,2024,11,Ligue 1
Mathéo Bodmer,20,France,Le Havre AC,2024,2024,1,Ligue 1
Jibril Othman,20,Tunisia,Saint-Étienne,2024,2024,1,Ligue 1
Martin Adeline,20,France,Stade Reims,2021,2024,14,Ligue 1
Beres Owusu,20,France,Saint-Étienne,2024,2024,1,Ligue 1
Melvin Zinga,22,Congo,Angers SCO,2024,2024,1,Ligue 1
Nordine Kandil,22,Morocco,R. Strasbourg,2021,2024,13,Ligue 1
