player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Nikola Stulic,24,Serbia,R Charleroi SC,2022,2025,44,Jupiler Pro League
Hugo Vetlesen,25,Norway,Club Brugge,2023,2025,54,Jupiler Pro League
Mouhamed Belkheir,26,Algeria,La Louvière,2025,2025,3,Jupiler Pro League
Daan Heymans,26,Belgium,Genk,2025,2025,3,Jupiler Pro League
Mohammed El Hankouri,28,Morocco,Standard Liège,2025,2025,3,Jupiler Pro League
Bryan Goncalves,29,France,FCV Dender EH,2024,2025,22,Jupiler Pro League
Simen Juklerød,31,Norway,Sint-Truiden,2024,2025,8,Jupiler Pro League
Davis Opoku,17,Belgium,OH Leuven,2024,2025,3,Jupiler Pro League
René Mitongo,17,Belgium,Standard Liège,2025,2025,2,Jupiler Pro League
Kaye Furo,18,Belgium,Club Brugge,2025,2025,2,Jupiler Pro League
Andri Gudjohnsen,23,Iceland,KAA Gent,2024,2025,28,Jupiler Pro League
Jan-Carlo Simić,20,Serbia,RSC Anderlecht,2024,2025,26,Jupiler Pro League
Cristian Makaté,23,Equatorial Guinea,Union SG,2025,2025,2,Jupiler Pro League
Amine Boukamir,19,Morocco,R Charleroi SC,2024,2025,3,Jupiler Pro League
Emran Soglo,20,England,Zulte Waregem,2025,2025,2,Jupiler Pro League
Adrián Palacios,21,Venezuela,Genk,2025,2025,2,Jupiler Pro League
Raymond Asante,21,Ghana,R Charleroi SC,2024,2025,6,Jupiler Pro League
Taishi Brandon Nozawa,22,Japan,Royal Antwerp,2025,2025,2,Jupiler Pro League
Isaías Delpupo,22,Argentina,Sint-Truiden,2024,2025,10,Jupiler Pro League
Nolan Gillot,22,France,La Louvière,2025,2025,2,Jupiler Pro League
Freddy Mbemba,22,France,R Charleroi SC,2025,2025,2,Jupiler Pro League
Mohammed Fuseini,23,Ghana,Union SG,2024,2025,25,Jupiler Pro League
Guillaume Dietsch,24,France,FCV Dender EH,2024,2025,3,Jupiler Pro League
Zan Rogelj,25,Slovenia,R Charleroi SC,2023,2025,43,Jupiler Pro League
Tommy St. Jago,25,Curacao,KV Mechelen,2025,2025,2,Jupiler Pro League
Warleson,29,Brazil,Cercle Brugge,2020,2025,57,Jupiler Pro League
Boli Bolingoli,30,Belgium,Standard Liège,2024,2025,14,Jupiler Pro League
Glenn Bijl,30,Netherlands,Royal Antwerp,2025,2025,2,Jupiler Pro League
Vetle Dragsnes,31,Norway,R Charleroi SC,2023,2025,53,Jupiler Pro League
Sergiy Sydorchuk,34,Ukraine,KVC Westerlo,2023,2025,36,Jupiler Pro League
Henok Teklab,26,Germany,Union SG,2023,2025,19,Jupiler Pro League
Sebastian Murru,18,Belgium,OH Leuven,2025,2025,1,Jupiler Pro League
Eliot Bujupi,19,Kosovo,KVC Westerlo,2025,2025,1,Jupiler Pro League
Valy Konaté,18,Cote d'Ivoire,Cercle Brugge,2025,2025,1,Jupiler Pro League
Basile Vroninks,18,Belgium,RSC Anderlecht,2025,2025,1,Jupiler Pro League
Jay-David Mbalanda,18,Belgium,Sint-Truiden,2024,2025,4,Jupiler Pro League
Bradley Nam James,19,Belgium,Standard Liège,2025,2025,1,Jupiler Pro League
Josué Kongolo,19,Belgium,Genk,2024,2025,5,Jupiler Pro League
Amando Lapage,20,Belgium,KVC Westerlo,2025,2025,1,Jupiler Pro League
Abdoul Kader Ouattara,20,Burkina Faso,Cercle Brugge,2023,2025,13,Jupiler Pro League
Mamadou Thierno Barry,20,Senegal,Union SG,2025,2025,1,Jupiler Pro League
Ryan Adewusi,20,Belgium,FCV Dender EH,2025,2025,1,Jupiler Pro League
Raf Smekens,21,Belgium,KVC Westerlo,2025,2025,1,Jupiler Pro League
Dalangunypole Gomis,21,France,Cercle Brugge,2025,2025,1,Jupiler Pro League
Dikeni Salifou,22,Togo,KV Mechelen,2025,2025,1,Jupiler Pro League
Nikola Mituljikic,22,Serbia,Zulte Waregem,2025,2025,1,Jupiler Pro League
Quentin Benaets,22,Belgium,R Charleroi SC,2024,2025,3,Jupiler Pro League
Mihajlo Ilić,22,Serbia,RSC Anderlecht,2025,2025,1,Jupiler Pro League
Anthony Valencia,22,Ecuador,Royal Antwerp,2022,2025,44,Jupiler Pro League
Desmond Acquah,23,Belgium,FCV Dender EH,2024,2025,14,Jupiler Pro League
David Toshevski,24,North Macedonia,FCV Dender EH,2025,2025,1,Jupiler Pro League
Matthis Riou,24,France,La Louvière,2025,2025,1,Jupiler Pro League
Zaid Romero,25,Argentina,Club Brugge,2024,2025,11,Jupiler Pro League
Gustaf Nilsson,28,Sweden,Club Brugge,2024,2025,23,Jupiler Pro League
Wolke Janssens,30,Belgium,Sint-Truiden,2016,2025,120,Jupiler Pro League
Nikola Storm,31,Belgium,KV Mechelen,2019,2025,158,Jupiler Pro League
Guillaume François,35,Belgium,Union SG,2021,2025,45,Jupiler Pro League
Simon Mignolet,37,Belgium,Club Brugge,2019,2025,186,Jupiler Pro League
Adem Zorgane,24,Algeria,R Charleroi SC,2021,2024,115,Jupiler Pro League
Anthony Moris,34,Luxembourg,Union SG,2021,2024,126,Jupiler Pro League
Thibo Somers,25,Belgium,Cercle Brugge,2019,2024,145,Jupiler Pro League
Noah Sadiki,19,DR Congo,Union SG,2023,2024,56,Jupiler Pro League
Thierry Ambrose,27,Guadeloupe,KV Kortrijk,2023,2024,31,Jupiler Pro League
Abu Francis,23,Ghana,Cercle Brugge,2022,2024,63,Jupiler Pro League
Nayel Mehssatou,22,Chile,KV Kortrijk,2021,2024,87,Jupiler Pro League
Daan Heymans,25,Belgium,R Charleroi SC,2021,2024,101,Jupiler Pro League
Ryoya Ogawa,27,Japan,Sint-Truiden,2023,2024,33,Jupiler Pro League
Tjaronn Chery,36,Suriname,Royal Antwerp,2024,2024,29,Jupiler Pro League
Luka Vuskovic,17,Croatia,KVC Westerlo,2024,2024,28,Jupiler Pro League
Ezechiel Banzuzi,19,Netherlands,OH Leuven,2023,2024,55,Jupiler Pro League
Christopher Bonsu Baah,19,Ghana,Genk,2023,2024,55,Jupiler Pro League
Toon Raemaekers,23,Belgium,KV Mechelen,2022,2024,37,Jupiler Pro League
Gilles Ruyssen,30,Belgium,FCV Dender EH,2024,2024,28,Jupiler Pro League
Bruno Godeau,32,Belgium,Sint-Truiden,2023,2024,56,Jupiler Pro League
Maxim De Cuyper,23,Belgium,Club Brugge,2023,2024,54,Jupiler Pro League
Joel Chima Fujita,22,Japan,Sint-Truiden,2023,2024,47,Jupiler Pro League
Stelios Andreou,21,Cyprus,R Charleroi SC,2021,2024,101,Jupiler Pro League
Tsuyoshi Watanabe,27,Japan,KAA Gent,2023,2024,53,Jupiler Pro League
Nacho Ferri,19,Spain,KV Kortrijk,2024,2024,27,Jupiler Pro League
Archie Brown,22,England,KAA Gent,2023,2024,48,Jupiler Pro League
Ferran Jutglà,25,Spain,Club Brugge,2022,2024,84,Jupiler Pro League
Toby Alderweireld,35,Belgium,Royal Antwerp,2022,2024,86,Jupiler Pro League
Apostolos Konstantopoulos,21,Greece,Beerschot VA,2021,2024,36,Jupiler Pro League
Ilay Camara,21,Senegal,Standard Liège,2024,2024,26,Jupiler Pro League
Sotiris Alexandropoulos,22,Greece,Standard Liège,2024,2024,26,Jupiler Pro League
Dion De Neve,23,Belgium,KV Kortrijk,2022,2024,67,Jupiler Pro League
Aziz Ouattara,23,Cote d'Ivoire,KV Mechelen,2024,2024,26,Jupiler Pro League
Brian Plat,24,Netherlands,Beerschot VA,2024,2024,26,Jupiler Pro League
Thibaud Verlinden,24,Belgium,Beerschot VA,2024,2024,26,Jupiler Pro League
Dennis Eckert Ayensa,27,Germany,Union SG,2022,2024,57,Jupiler Pro League
Aiden O'Neill,25,Australia,Standard Liège,2023,2024,48,Jupiler Pro League
Koki Machida,26,Japan,Union SG,2021,2024,61,Jupiler Pro League
Ardon Jashari,21,Switzerland,Club Brugge,2024,2024,25,Jupiler Pro League
Andi Zeqiri,25,Switzerland,Genk,2023,2024,45,Jupiler Pro League
Felipe Augusto,20,Brazil,Cercle Brugge,2023,2024,34,Jupiler Pro League
Ewan Henderson,24,Scotland,Beerschot VA,2024,2024,25,Jupiler Pro League
Mats Rits,30,Belgium,RSC Anderlecht,2024,2024,25,Jupiler Pro League
Franjo Ivanović,20,Croatia,Union SG,2024,2024,24,Jupiler Pro League
Konan N’Dri,23,Cote d'Ivoire,OH Leuven,2023,2024,43,Jupiler Pro League
Abdoulaye Sissako,26,France,KV Kortrijk,2023,2024,49,Jupiler Pro League
Louis Patris,23,Belgium,RSC Anderlecht,2023,2024,39,Jupiler Pro League
Ahmed Touba,26,Algeria,KV Mechelen,2024,2024,23,Jupiler Pro League
Marko Bulat,22,Croatia,Standard Liège,2024,2024,23,Jupiler Pro League
Abdelkahar Kadri,24,Algeria,KV Kortrijk,2021,2024,88,Jupiler Pro League
Jordan Torunarigha,26,Nigeria,KAA Gent,2021,2024,83,Jupiler Pro League
Federico Ricca,29,Uruguay,OH Leuven,2022,2024,68,Jupiler Pro League
Geoffry Hairemans,32,Belgium,KV Mechelen,2020,2024,144,Jupiler Pro League
Isaac Price,20,Northern Ireland,Standard Liège,2023,2024,50,Jupiler Pro League
Jacob Ondrejka,21,Sweden,Royal Antwerp,2023,2024,36,Jupiler Pro League
Loïc Mbe Soh,23,France,Beerschot VA,2024,2024,22,Jupiler Pro League
Théo Leoni,24,Belgium,RSC Anderlecht,2022,2024,56,Jupiler Pro League
João Silva,25,Portugal,KV Kortrijk,2022,2024,74,Jupiler Pro League
Brecht Dejaegere,33,Belgium,KV Kortrijk,2010,2024,66,Jupiler Pro League
Faisal Al-Ghamdi,22,Saudi Arabia,Beerschot VA,2024,2024,21,Jupiler Pro League
Marco Weymans,26,Burundi,Beerschot VA,2024,2024,21,Jupiler Pro League
Alfie Devine,19,England,KVC Westerlo,2024,2024,21,Jupiler Pro League
Chemsdine Talbi,19,Morocco,Club Brugge,2022,2024,26,Jupiler Pro League
Kobe Corbanie,19,Belgium,Royal Antwerp,2022,2024,35,Jupiler Pro League
Mohamed Koné,22,Cote d'Ivoire,R Charleroi SC,2024,2024,21,Jupiler Pro League
Nick Shinton,23,Belgium,Beerschot VA,2024,2024,21,Jupiler Pro League
Tom Reyners,24,Belgium,Beerschot VA,2024,2024,21,Jupiler Pro League
Bosko Sutalo,24,Croatia,Standard Liège,2024,2024,21,Jupiler Pro League
Billal Brahimi,24,Algeria,Sint-Truiden,2024,2024,21,Jupiler Pro League
Stefan Mitrović,21,Serbia,OH Leuven,2024,2024,20,Jupiler Pro League
Daam Foulon,25,Belgium,KV Mechelen,2023,2024,49,Jupiler Pro League
Charly Keita,25,France,Beerschot VA,2024,2024,20,Jupiler Pro League
Leander Dendoncker,29,Belgium,RSC Anderlecht,2014,2024,112,Jupiler Pro League
Sven Kums,36,Belgium,KAA Gent,2014,2024,211,Jupiler Pro League
Marwan Al-Sahafi,20,Saudi Arabia,Beerschot VA,2024,2024,19,Jupiler Pro League
Andreas Skov Olsen,24,Denmark,Club Brugge,2021,2024,77,Jupiler Pro League
Kazeem Olaigbe,21,Belgium,Cercle Brugge,2023,2024,39,Jupiler Pro League
Bram Lagae,20,Belgium,KV Kortrijk,2024,2024,19,Jupiler Pro League
Lazare Amani,26,Cote d'Ivoire,Union SG,2021,2024,100,Jupiler Pro League
Petter Nosa Dahl,20,Norway,KV Mechelen,2024,2024,19,Jupiler Pro League
Antoine Colassin,23,Belgium,Beerschot VA,2024,2024,19,Jupiler Pro League
Jelle Bataille,25,Belgium,Royal Antwerp,2021,2024,103,Jupiler Pro League
Colin Dagba,25,France,Beerschot VA,2024,2024,19,Jupiler Pro League
Tomoki Takamine,26,Japan,KV Kortrijk,2024,2024,19,Jupiler Pro League
Gilles Dewaele,28,Belgium,KV Kortrijk,2020,2024,49,Jupiler Pro League
Pieter Gerkens,29,Belgium,KAA Gent,2023,2024,42,Jupiler Pro League
Jordan Bos,21,Australia,KVC Westerlo,2023,2024,39,Jupiler Pro League
Hugo Gambor,21,Central African Republic,KAA Gent,2024,2024,18,Jupiler Pro League
Anders Dreyer,26,Denmark,RSC Anderlecht,2022,2024,60,Jupiler Pro League
Haruya Fujii,23,Japan,KV Kortrijk,2023,2024,23,Jupiler Pro League
Francis Amuzu,24,Belgium,RSC Anderlecht,2017,2024,171,Jupiler Pro League
Hasan Kuruçay,26,Türkiye,OH Leuven,2024,2024,18,Jupiler Pro League
Lennard Hens,28,Belgium,FCV Dender EH,2024,2024,18,Jupiler Pro League
Massimo Bruno,30,Belgium,KV Kortrijk,2022,2024,63,Jupiler Pro League
Denis Odoi,36,Ghana,Royal Antwerp,2024,2024,18,Jupiler Pro League
Kévin Denkey,23,Togo,Cercle Brugge,2020,2024,118,Jupiler Pro League
Max Dean,20,England,KAA Gent,2024,2024,17,Jupiler Pro League
Samuel Edozie,21,England,RSC Anderlecht,2024,2024,17,Jupiler Pro League
Kahveh Zahiroleslam,22,United States,Sint-Truiden,2023,2024,35,Jupiler Pro League
Welat Cagro,25,Belgium,Beerschot VA,2024,2024,17,Jupiler Pro League
Zanka,34,Denmark,RSC Anderlecht,2024,2024,17,Jupiler Pro League
Stefan Mitrovic,34,Serbia,KAA Gent,2015,2024,91,Jupiler Pro League
Grejohn Kyei,28,France,Standard Liège,2024,2024,17,Jupiler Pro League
Ar'jany Martha,20,Curacao,Beerschot VA,2024,2024,16,Jupiler Pro League
Ayouba Kosiah,22,Liberia,Beerschot VA,2024,2024,16,Jupiler Pro League
Takuro Kaneko,26,Japan,KV Kortrijk,2024,2024,16,Jupiler Pro League
Senna Miangue,27,Belgium,Cercle Brugge,2021,2024,63,Jupiler Pro League
Oday Dabbagh,25,Palestine,R Charleroi SC,2023,2024,36,Jupiler Pro League
Soufiane Benjdida,22,Morocco,Standard Liège,2024,2024,15,Jupiler Pro League
Noah Fadiga,24,Senegal,KAA Gent,2023,2024,30,Jupiler Pro League
Ayrton Costa,24,Argentina,Royal Antwerp,2024,2024,15,Jupiler Pro League
Mounaïm El Idrissy,25,France,KV Kortrijk,2023,2024,31,Jupiler Pro League
Billal Messaoudi,26,Algeria,KV Kortrijk,2021,2024,65,Jupiler Pro League
Jaïro Riedewald,27,Netherlands,Royal Antwerp,2024,2024,15,Jupiler Pro League
Manuel Osifo,20,Belgium,OH Leuven,2024,2024,14,Jupiler Pro League
Mark Mampassi,21,Russia,KV Kortrijk,2023,2024,35,Jupiler Pro League
Casper Nielsen,30,Denmark,Club Brugge,2022,2024,70,Jupiler Pro League
Derrick Tshimanga,35,Belgium,Beerschot VA,2024,2024,14,Jupiler Pro League
Youssuf Sylla,21,Belgium,R Charleroi SC,2023,2024,28,Jupiler Pro League
Majeed Ashimeru,26,Ghana,RSC Anderlecht,2020,2024,83,Jupiler Pro League
Dembo Sylla,21,Guinea,FCV Dender EH,2024,2024,13,Jupiler Pro League
Malamine Efekele,19,France,Cercle Brugge,2023,2024,20,Jupiler Pro League
Olivier Dumont,22,Belgium,Sint-Truiden,2022,2024,33,Jupiler Pro League
Ryan Alebiosu,22,England,KV Kortrijk,2023,2024,24,Jupiler Pro League
Jordy Soladio,26,Belgium,FCV Dender EH,2024,2024,13,Jupiler Pro League
Paris Brunner,18,Germany,Cercle Brugge,2024,2024,12,Jupiler Pro League
Loïc Lapoussin,28,Madagascar,Union SG,2021,2024,101,Jupiler Pro League
Victor Udoh,19,Nigeria,Royal Antwerp,2023,2024,19,Jupiler Pro League
Zineddine Belaid,25,Algeria,Sint-Truiden,2024,2024,12,Jupiler Pro League
Hamza Mendyl,26,Morocco,OH Leuven,2022,2024,60,Jupiler Pro League
Ryan Sanusi,32,Belgium,Beerschot VA,2020,2024,57,Jupiler Pro League
Tom Vandenberghe,31,Belgium,KV Kortrijk,2022,2024,50,Jupiler Pro League
Omar Fayed,20,Egypt,Beerschot VA,2024,2024,11,Jupiler Pro League
Mickaël Biron,26,Martinique,OH Leuven,2024,2024,11,Jupiler Pro League
Mike Penders,18,Belgium,Genk,2024,2024,11,Jupiler Pro League
Bruninho,21,Brazil,Cercle Brugge,2024,2024,11,Jupiler Pro League
Patrik Gunnarsson,23,Iceland,KV Kortrijk,2024,2024,11,Jupiler Pro League
Iver Fossum,27,Norway,KV Kortrijk,2023,2024,15,Jupiler Pro League
Hervé Matthys,28,Belgium,Beerschot VA,2024,2024,11,Jupiler Pro League
Thomas Foket,29,Belgium,RSC Anderlecht,2024,2024,11,Jupiler Pro League
Sinan Bolat,35,Türkiye,KVC Westerlo,2022,2024,70,Jupiler Pro League
Alexis Flips,24,France,RSC Anderlecht,2023,2024,23,Jupiler Pro League
Andréas Hountondji,21,Benin,Standard Liège,2024,2024,10,Jupiler Pro League
Carlos Cuesta,25,Colombia,Genk,2019,2024,130,Jupiler Pro League
D'Margio Wright-Phillips,22,Grenada,Beerschot VA,2024,2024,10,Jupiler Pro League
Davor Matijas,24,Croatia,Beerschot VA,2024,2024,10,Jupiler Pro League
Dean Huiberts,24,Netherlands,Beerschot VA,2024,2024,10,Jupiler Pro League
Olivier Deman,24,Belgium,Royal Antwerp,2024,2024,10,Jupiler Pro League
Souleyman Doumbia,27,Cote d'Ivoire,Standard Liège,2023,2024,18,Jupiler Pro League
Jules Van Cleemput,27,Belgium,KV Mechelen,2016,2024,60,Jupiler Pro League
Koen Van Langendonck,35,Belgium,KVC Westerlo,2014,2024,96,Jupiler Pro League
Casper Terho,21,Finland,Union SG,2022,2024,34,Jupiler Pro League
Dermane Karim,20,Togo,KV Kortrijk,2024,2024,9,Jupiler Pro League
Lequincio Zeefuik,19,Netherlands,OH Leuven,2024,2024,9,Jupiler Pro League
Joselpho Barnes,22,Ghana,Sint-Truiden,2023,2024,33,Jupiler Pro League
Bas Van den Eynden,22,Belgium,KV Mechelen,2021,2024,10,Jupiler Pro League
David Bates,27,Scotland,Standard Liège,2024,2024,9,Jupiler Pro League
Didier Lamkel Zé,27,Cameroon,Sint-Truiden,2024,2024,9,Jupiler Pro League
Islam Slimani,36,Algeria,KVC Westerlo,2024,2024,9,Jupiler Pro League
Marco Ilaimaharitra,28,Madagascar,KV Kortrijk,2024,2024,8,Jupiler Pro League
Mohamed Badamosi,25,The Gambia,Standard Liège,2024,2024,8,Jupiler Pro League
Adam Nhaili,18,Belgium,Sint-Truiden,2024,2024,8,Jupiler Pro League
Julien Ngoy,26,Belgium,KV Mechelen,2022,2024,37,Jupiler Pro League
Jean-Kévin Duverne,26,Haiti,KV Kortrijk,2024,2024,7,Jupiler Pro League
Stephen Welsh,24,Scotland,KV Mechelen,2024,2024,7,Jupiler Pro League
Koen Kostons,24,Netherlands,KV Kortrijk,2024,2024,7,Jupiler Pro League
Jasper Van Oudenhove,25,Belgium,FCV Dender EH,2024,2024,7,Jupiler Pro League
Adryelson,26,Brazil,RSC Anderlecht,2024,2024,7,Jupiler Pro League
Elton Kabangu,26,Belgium,Union SG,2023,2024,19,Jupiler Pro League
Andrew Hjulsager,29,Denmark,KAA Gent,2021,2024,64,Jupiler Pro League
Lucas Pirard,29,Belgium,KV Kortrijk,2023,2024,16,Jupiler Pro League
Ridwane M'Barki,29,Belgium,FCV Dender EH,2024,2024,7,Jupiler Pro League
Sandy Walsh,29,Indonesia,KV Mechelen,2020,2024,109,Jupiler Pro League
Mohamed Bayo,26,Guinea,Royal Antwerp,2024,2024,6,Jupiler Pro League
Keisuke Goto,19,Japan,RSC Anderlecht,2024,2024,6,Jupiler Pro League
Nathan Ngoy,21,Belgium,Standard Liège,2021,2024,36,Jupiler Pro League
Simion Michez,22,Cameroon,Beerschot VA,2024,2024,6,Jupiler Pro League
Gavin Bazunu,22,Ireland,Standard Liège,2024,2024,6,Jupiler Pro League
Daishawn Redan,23,Suriname,Beerschot VA,2024,2024,6,Jupiler Pro League
Florian Krüger,25,Germany,Beerschot VA,2024,2024,6,Jupiler Pro League
Lucas Perrin,25,France,Cercle Brugge,2024,2024,6,Jupiler Pro League
Ryotaro Tsunoda,25,Japan,KV Kortrijk,2023,2024,15,Jupiler Pro League
Rajiv van La Parra,33,Netherlands,Beerschot VA,2024,2024,6,Jupiler Pro League
Lucas Stassin,19,Belgium,KVC Westerlo,2023,2024,23,Jupiler Pro League
Mandela Keita,22,Belgium,Royal Antwerp,2024,2024,5,Jupiler Pro League
Gerard Vandeplas,18,Belgium,Royal Antwerp,2022,2024,6,Jupiler Pro League
Keano Vanrafelghem,20,Belgium,KV Mechelen,2024,2024,5,Jupiler Pro League
Youssouph Badji,22,Senegal,R Charleroi SC,2022,2024,51,Jupiler Pro League
Muhammed Gümüşkaya,23,Türkiye,KVC Westerlo,2022,2024,18,Jupiler Pro League
Karol Czubak,24,Poland,KV Kortrijk,2024,2024,5,Jupiler Pro League
Frederic Ananou,26,Togo,Sint-Truiden,2023,2024,18,Jupiler Pro League
Marko Ilic,26,Serbia,KV Kortrijk,2020,2024,76,Jupiler Pro League
Karol Fila,26,Poland,FCV Dender EH,2024,2024,5,Jupiler Pro League
Gilles De Meyer,17,Belgium,KAA Gent,2024,2024,4,Jupiler Pro League
Rhys Youlley,19,Australia,KVC Westerlo,2024,2024,4,Jupiler Pro League
Viktor Djukanovic,20,Montenegro,Standard Liège,2024,2024,4,Jupiler Pro League
Ali Akman,22,Türkiye,FCV Dender EH,2024,2024,4,Jupiler Pro League
James Ndjeungoue,21,Cameroon,KV Kortrijk,2024,2024,4,Jupiler Pro League
Joël Schingtienne,21,Belgium,OH Leuven,2022,2024,30,Jupiler Pro League
Attila Szalai,26,Hungary,Standard Liège,2024,2024,4,Jupiler Pro League
Jan Vertonghen,37,Belgium,RSC Anderlecht,2022,2024,55,Jupiler Pro League
Roko Simic,20,Croatia,KV Kortrijk,2024,2024,4,Jupiler Pro League
Hiiro Komori,23,Japan,Sint-Truiden,2024,2024,4,Jupiler Pro League
Nicolas Madsen,24,Denmark,KVC Westerlo,2022,2024,61,Jupiler Pro League
Julien Devriendt,25,Belgium,FCV Dender EH,2024,2024,4,Jupiler Pro League
Edisson Jordanov,31,Bulgaria,KVC Westerlo,2022,2024,39,Jupiler Pro League
Laurent Henkinet,31,Belgium,Standard Liège,2020,2024,14,Jupiler Pro League
Kadan Young,18,England,Royal Antwerp,2024,2024,3,Jupiler Pro League
Djevencio van der Kust,23,Suriname,Beerschot VA,2024,2024,3,Jupiler Pro League
Jón Dagur Thorsteinsson,25,Iceland,OH Leuven,2022,2024,62,Jupiler Pro League
Antonio Nusa,19,Norway,Club Brugge,2021,2024,45,Jupiler Pro League
Emir Ortakaya,20,Türkiye,KVC Westerlo,2024,2024,3,Jupiler Pro League
Hyun-seok Hong,25,"Korea, South",KAA Gent,2022,2024,54,Jupiler Pro League
Amando Lapage,19,Belgium,RSC Anderlecht,2024,2024,3,Jupiler Pro League
Matías Fernández-Pardo,19,Spain,KAA Gent,2022,2024,9,Jupiler Pro League
Milan Smits,19,Belgium,Royal Antwerp,2022,2024,7,Jupiler Pro League
Mouhamed Guèye,20,Senegal,KV Kortrijk,2024,2024,3,Jupiler Pro League
Kéres Masangu,24,Belgium,FCV Dender EH,2024,2024,3,Jupiler Pro League
Daisuke Yokota,24,Japan,KAA Gent,2023,2024,7,Jupiler Pro League
Cameron Puertas,25,Spain,Union SG,2021,2024,69,Jupiler Pro League
Jo Coppens,33,Belgium,Sint-Truiden,2022,2024,11,Jupiler Pro League
Suphanat Mueanta,21,Thailand,OH Leuven,2023,2024,11,Jupiler Pro League
Nunzio Engwanda,16,Belgium,RSC Anderlecht,2024,2024,2,Jupiler Pro League
Zalán Vancsa,19,Hungary,KAA Gent,2024,2024,2,Jupiler Pro League
Alieu Fadera,22,The Gambia,Genk,2023,2024,18,Jupiler Pro League
Sacha Bansé,23,Burkina Faso,Standard Liège,2023,2024,5,Jupiler Pro League
Ayumu Ohata,23,Japan,OH Leuven,2024,2024,2,Jupiler Pro League
Núrio Fortuna,29,Angola,KAA Gent,2020,2024,79,Jupiler Pro League
Elyèss Dao,17,Morocco,RSC Anderlecht,2024,2024,2,Jupiler Pro League
Lucas Noubi,19,Belgium,Standard Liège,2021,2024,31,Jupiler Pro League
Hugo Lambotte,18,Belgium,Sint-Truiden,2024,2024,2,Jupiler Pro League
Jonas Lietaert,19,Belgium,Cercle Brugge,2023,2024,13,Jupiler Pro League
Elton Yeboah,19,Ghana,KV Mechelen,2024,2024,2,Jupiler Pro League
Antef Tsoungui,21,Belgium,OH Leuven,2024,2024,2,Jupiler Pro League
Luca Oyen,21,Belgium,Genk,2020,2024,57,Jupiler Pro League
Zinho Vanheusden,24,Belgium,KV Mechelen,2024,2024,2,Jupiler Pro League
Jesper Daland,24,Norway,Cercle Brugge,2021,2024,96,Jupiler Pro League
Tom Holmes,24,England,FCV Dender EH,2024,2024,2,Jupiler Pro League
Boris Popović,24,Serbia,Cercle Brugge,2021,2024,83,Jupiler Pro League
Mads Kikkenborg,24,Denmark,RSC Anderlecht,2024,2024,2,Jupiler Pro League
Arnaud Bodart,26,Belgium,Standard Liège,2019,2024,153,Jupiler Pro League
Alexandre Stanic,19,Belgium,Royal Antwerp,2024,2024,2,Jupiler Pro League
Heriberto Jurado,19,Mexico,Cercle Brugge,2024,2024,1,Jupiler Pro League
Bilal El Khannouss,20,Morocco,Genk,2022,2024,61,Jupiler Pro League
Mark McKenzie,25,United States,Genk,2020,2024,78,Jupiler Pro League
Kristian Arnstad,20,Norway,RSC Anderlecht,2020,2024,45,Jupiler Pro League
Alhassan Yusuf,23,Nigeria,Royal Antwerp,2021,2024,69,Jupiler Pro League
Orseer Achihi,17,Nigeria,Royal Antwerp,2024,2024,1,Jupiler Pro League
Milo Horemans,18,Belgium,Royal Antwerp,2024,2024,1,Jupiler Pro League
Arthur Alexis,18,Belgium,Sint-Truiden,2024,2024,1,Jupiler Pro League
Oscar Vargas,18,Spain,Beerschot VA,2024,2024,1,Jupiler Pro League
Kyan Himpe,18,Belgium,KV Kortrijk,2024,2024,1,Jupiler Pro League
Noam Mayoka-Tika,20,Belgium,R Charleroi SC,2024,2024,1,Jupiler Pro League
Ahmed Abdullahi,20,Nigeria,KAA Gent,2023,2024,2,Jupiler Pro League
Mamadou Traoré,22,Mali,Union SG,2024,2024,1,Jupiler Pro League
