player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Tariq Lamptey,25,Ghana,Fiorentina,2025,2025,2,Serie A
Balthazar Pierret,25,France,Lecce,2024,2025,32,Serie A
Gianluca Scamacca,26,Italy,Atalanta,2023,2025,32,Serie A
Enzo Ebosse,26,Cameroon,Hellas Verona,2025,2025,2,Serie A
Calvin Stengs,26,Netherlands,Pisa,2025,2025,2,Serie A
Daniel Boloca,26,Italy,Sassuolo,2023,2025,32,Serie A
Alessandro Di Pardo,26,Italy,Cagliari,2023,2025,17,Serie A
Tijjani Noslin,26,Netherlands,Lazio,2024,2025,32,Serie A
Rui Modesto,26,Angola,Udinese,2024,2025,22,Serie A
Manuel De Luca,27,Italy,Cremonese,2025,2025,2,Serie A
Josep Martínez,27,Spain,Inter,2024,2025,7,Serie A
Abdou Harroui,27,Morocco,Hellas Verona,2024,2025,12,Serie A
Filippo Romagna,28,Italy,Sassuolo,2022,2025,4,Serie A
David Okereke,28,Nigeria,Cremonese,2022,2025,35,Serie A
Luca Mazzitelli,29,Italy,Cagliari,2025,2025,2,Serie A
Moatasem Al-Musrati,29,Libya,Hellas Verona,2025,2025,2,Serie A
Daniele Rugani,31,Italy,Juventus,2015,2025,135,Serie A
Duván Zapata,34,Colombia,Torino,2023,2025,46,Serie A
Christian Kabasele,34,Belgium,Udinese,2023,2025,31,Serie A
Junior Messias,34,Brazil,Genoa,2023,2025,37,Serie A
Pietro Terracciano,35,Italy,AC Milan,2025,2025,2,Serie A
Louis Buffon,17,Czech Republic,Pisa,2025,2025,1,Serie A
Luca Marianucci,21,Italy,Napoli,2025,2025,1,Serie A
Dachi Lordkipanidze,20,Georgia,Cremonese,2025,2025,1,Serie A
Emirhan İlkhan,21,Türkiye,Torino,2025,2025,1,Serie A
Samuel Chukwueze,26,Nigeria,AC Milan,2023,2025,51,Serie A
Álex Jiménez,20,Spain,AC Milan,2023,2025,26,Serie A
Alieu Njie,20,Sweden,Torino,2024,2025,17,Serie A
Sebastian Otoa,21,Denmark,Genoa,2024,2025,4,Serie A
Albert Grønbæk,24,Denmark,Genoa,2025,2025,1,Serie A
Matteo Palma,17,Germany,Udinese,2024,2025,2,Serie A
Eddy Kouadio,19,Italy,Fiorentina,2025,2025,1,Serie A
Lorran,19,Brazil,Pisa,2025,2025,1,Serie A
Idrissa Gueye,19,Senegal,Udinese,2025,2025,1,Serie A
Mikayil Faye,21,Senegal,Cremonese,2025,2025,1,Serie A
Daniel Denoon,21,Switzerland,Pisa,2025,2025,1,Serie A
Ali Dembélé,21,France,Torino,2024,2025,16,Serie A
Junior Ajayi,21,Cote d'Ivoire,Hellas Verona,2024,2025,3,Serie A
Daniel Oyegoke,22,England,Hellas Verona,2024,2025,6,Serie A
Nicolò Cavuoti,22,Italy,Cagliari,2025,2025,1,Serie A
Antonio Vergara,22,Italy,Napoli,2025,2025,1,Serie A
Mariano Troilo,22,Argentina,Parma,2025,2025,1,Serie A
Jamil Siebert,23,Germany,Lecce,2025,2025,1,Serie A
Ardon Jashari,23,Switzerland,AC Milan,2025,2025,1,Serie A
Yann Bisseck,24,Germany,Inter,2023,2025,44,Serie A
Stefano Turati,24,Italy,Sassuolo,2019,2025,3,Serie A
Malthe Højholt,24,Denmark,Pisa,2025,2025,1,Serie A
Luca Moro,24,Italy,Sassuolo,2025,2025,1,Serie A
Nicolás Valentini,24,Argentina,Hellas Verona,2025,2025,1,Serie A
Andrea Ghion,25,Italy,Sassuolo,2019,2025,4,Serie A
Federico Ravaglia,25,Italy,Bologna,2020,2025,23,Serie A
Faris Moumbagna,25,Cameroon,Cremonese,2025,2025,1,Serie A
Maduka Okoye,26,Nigeria,Udinese,2023,2025,47,Serie A
Nicolò Casale,27,Italy,Bologna,2025,2025,1,Serie A
Leon Bailey,28,Jamaica,Roma,2025,2025,1,Serie A
Maxwel Cornet,29,Cote d'Ivoire,Genoa,2024,2025,8,Serie A
Benjamin Pavard,29,France,Inter,2023,2025,47,Serie A
Edoardo Goldaniga,31,Italy,Como,2024,2025,33,Serie A
Patric,32,Spain,Lazio,2015,2025,173,Serie A
Alberto Moreno,33,Spain,Como,2024,2025,25,Serie A
Matías Vecino,34,Uruguay,Lazio,2022,2025,84,Serie A
Matteo Darmian,35,Italy,Inter,2021,2025,119,Serie A
Ciro Immobile,35,Italy,Bologna,2025,2025,1,Serie A
Leonardo Pavoletti,36,Italy,Cagliari,2017,2025,179,Serie A
Raúl Albiol,40,Spain,Pisa,2025,2025,1,Serie A
Federico Baschirotto,27,Italy,Lecce,2022,2024,112,Serie A
Tommaso Augello,29,Italy,Cagliari,2023,2024,70,Serie A
Tijjani Reijnders,25,Netherlands,AC Milan,2023,2024,73,Serie A
Nikola Krstović,24,Montenegro,Lecce,2023,2024,72,Serie A
Ange-Yoan Bonny,20,France,Parma,2024,2024,37,Serie A
Simon Sohm,23,Switzerland,Parma,2020,2024,55,Serie A
Gaetano Oristanio,21,Italy,Venezia,2024,2024,37,Serie A
Lorenzo Colombo,22,Italy,FC Empoli,2024,2024,37,Serie A
Roberto Piccoli,23,Italy,Cagliari,2024,2024,37,Serie A
Vanja Milinković-Savić,27,Serbia,Torino,2017,2024,144,Serie A
Gabriel Strefezza,27,Brazil,Como,2024,2024,37,Serie A
Emmanuel Gyasi,30,Ghana,FC Empoli,2023,2024,70,Serie A
Jackson Tchatchoua,22,Cameroon,Hellas Verona,2023,2024,62,Serie A
Mateo Retegui,25,Italy,Atalanta,2024,2024,36,Serie A
Mikael Egill Ellertsson,22,Iceland,Venezia,2024,2024,36,Serie A
Romelu Lukaku,31,Belgium,Napoli,2024,2024,36,Serie A
Andrea Pinamonti,25,Italy,Genoa,2019,2024,68,Serie A
Liam Henderson,28,Scotland,FC Empoli,2021,2024,100,Serie A
Jay Idzes,24,Indonesia,Venezia,2024,2024,35,Serie A
Alessandro Bianco,21,Italy,Fiorentina,2022,2024,42,Serie A
Raoul Bellanova,24,Italy,Torino,2023,2024,72,Serie A
Hans Nicolussi Caviglia,24,Italy,Venezia,2024,2024,35,Serie A
Nadir Zortea,25,Italy,Cagliari,2024,2024,35,Serie A
Sam Beukema,25,Netherlands,Bologna,2023,2024,65,Serie A
Pedro Pereira,26,Portugal,Monza,2023,2024,58,Serie A
Giuseppe Pezzella,26,Italy,FC Empoli,2023,2024,54,Serie A
Jaka Bijol,25,Slovenia,Udinese,2022,2024,90,Serie A
Diego Coppola,20,Italy,Hellas Verona,2021,2024,81,Serie A
Samuele Ricci,22,Italy,Torino,2021,2024,127,Serie A
Georgios Kyriakopoulos,28,Greece,Monza,2023,2024,62,Serie A
Gianluca Caprari,30,Italy,Monza,2022,2024,77,Serie A
Liberato Cacace,23,New Zealand,FC Empoli,2021,2024,86,Serie A
Dennis Man,25,Romania,Parma,2020,2024,47,Serie A
Răzvan Marin,28,Romania,Cagliari,2020,2024,106,Serie A
John Yeboah,24,Ecuador,Venezia,2024,2024,33,Serie A
Theo Hernández,26,France,AC Milan,2019,2024,195,Serie A
Gianluca Busio,22,United States,Venezia,2021,2024,62,Serie A
Lorenzo Lucca,23,Italy,Udinese,2023,2024,70,Serie A
Lucas Beltrán,23,Argentina,Fiorentina,2023,2024,65,Serie A
Saba Goglichidze,20,Georgia,FC Empoli,2024,2024,33,Serie A
Sebastiano Esposito,21,Italy,FC Empoli,2024,2024,33,Serie A
Antoine Makoumbou,25,Congo,Cagliari,2023,2024,65,Serie A
Nicolò Fagioli,23,Italy,Juventus,2020,2024,67,Serie A
Devis Vásquez,26,Colombia,FC Empoli,2024,2024,32,Serie A
Pablo Marí,30,Spain,Monza,2022,2024,96,Serie A
Tomas Suslov,22,Slovakia,Hellas Verona,2023,2024,63,Serie A
Sebastian Walukiewicz,24,Poland,FC Empoli,2022,2024,69,Serie A
Alessandro Zanoli,23,Italy,Genoa,2024,2024,31,Serie A
Dany Mota,26,Portugal,Monza,2022,2024,94,Serie A
Frédéric Guilbert,29,France,Lecce,2024,2024,31,Serie A
Matteo Ruggeri,21,Italy,Atalanta,2020,2024,85,Serie A
Dan Ndoye,23,Switzerland,Bologna,2023,2024,62,Serie A
Daniel Maldini,22,Italy,Monza,2023,2024,48,Serie A
Timothy Weah,24,United States,Juventus,2023,2024,60,Serie A
Mattia Viti,22,Italy,FC Empoli,2021,2024,50,Serie A
Stefano Turati,22,Italy,Monza,2024,2024,30,Serie A
Giovanni Simeone,28,Argentina,Napoli,2022,2024,83,Serie A
Armando Izzo,32,Italy,Monza,2022,2024,83,Serie A
Dailon Livramento,23,Cape Verde,Hellas Verona,2024,2024,29,Serie A
Ardian Ismajli,27,Albania,FC Empoli,2021,2024,100,Serie A
Botond Balogh,22,Hungary,Parma,2020,2024,32,Serie A
Yann Karamoh,25,France,Torino,2022,2024,60,Serie A
Christian Gytkjær,34,Denmark,Venezia,2024,2024,29,Serie A
Tammy Abraham,26,England,Roma,2021,2024,112,Serie A
Ondrej Duda,29,Slovakia,Hellas Verona,2022,2024,75,Serie A
Mërgim Vojvoda,29,Kosovo,Torino,2020,2024,138,Serie A
Alieu Fadera,22,The Gambia,Como,2024,2024,28,Serie A
Nicolò Savona,21,Italy,Juventus,2024,2024,28,Serie A
Reda Belahyane,20,Morocco,Hellas Verona,2023,2024,30,Serie A
Alberto Grassi,29,Italy,FC Empoli,2022,2024,80,Serie A
Karol Linetty,29,Poland,Torino,2020,2024,131,Serie A
Gianluca Gaetano,24,Italy,Napoli,2018,2024,40,Serie A
Eldor Shomurodov,29,Uzbekistan,Roma,2021,2024,55,Serie A
Amir Richardson,22,Morocco,Fiorentina,2024,2024,27,Serie A
Matteo Cancellieri,22,Italy,Parma,2024,2024,27,Serie A
Ante Rebić,30,Croatia,Lecce,2024,2024,27,Serie A
Darko Lazović,33,Serbia,Hellas Verona,2019,2024,193,Serie A
Nicolas Viola,34,Italy,Cagliari,2023,2024,53,Serie A
Jonathan Ikoné,26,France,Fiorentina,2021,2024,105,Serie A
Milan Djuric,34,Bosnia-Herzegovina,Monza,2023,2024,64,Serie A
Giacomo Raspadori,24,Italy,Napoli,2023,2024,63,Serie A
Mehdi Taremi,31,Iran,Inter,2024,2024,26,Serie A
Antonio Sanabria,28,Paraguay,Torino,2020,2024,137,Serie A
Pawel Dawidowicz,29,Poland,Hellas Verona,2019,2024,139,Serie A
Christian Kouamé,26,Cote d'Ivoire,Fiorentina,2019,2024,128,Serie A
Yacine Adli,23,France,Fiorentina,2024,2024,26,Serie A
Yannik Engelhardt,23,Germany,Como,2024,2024,26,Serie A
Andrea Carboni,23,Italy,Monza,2022,2024,51,Serie A
Andrea Colpani,25,Italy,Fiorentina,2024,2024,26,Serie A
Ridgeciano Haps,31,Suriname,Venezia,2021,2024,50,Serie A
Fabio Miretti,20,Italy,Genoa,2024,2024,25,Serie A
Koni De Winter,22,Belgium,Genoa,2023,2024,54,Serie A
Antoine Hainaut,22,France,Parma,2024,2024,25,Serie A
Casper Tengstedt,24,Denmark,Hellas Verona,2024,2024,25,Serie A
Martín Payero,25,Argentina,Udinese,2023,2024,54,Serie A
Hernani,30,Brazil,Parma,2019,2024,90,Serie A
Florian Thauvin,31,France,Udinese,2022,2024,70,Serie A
Loum Tchaouna,20,France,Lazio,2024,2024,24,Serie A
Daniele Ghilardi,21,Italy,Hellas Verona,2024,2024,24,Serie A
Issa Doumbia,20,Italy,Venezia,2024,2024,24,Serie A
Francesco Zampano,30,Italy,Venezia,2024,2024,24,Serie A
Warren Bondo,20,France,Monza,2022,2024,53,Serie A
Riccardo Sottil,25,Italy,Fiorentina,2018,2024,108,Serie A
Nicola Zalewski,22,Poland,Roma,2020,2024,95,Serie A
Samuel Mbangula,20,Belgium,Juventus,2024,2024,23,Serie A
Sead Kolasinac,31,Bosnia-Herzegovina,Atalanta,2023,2024,53,Serie A
Alberto Dossena,25,Italy,Como,2024,2024,23,Serie A
Milan Badelj,35,Croatia,Genoa,2020,2024,120,Serie A
Juan Cuadrado,36,Colombia,Atalanta,2024,2024,23,Serie A
Nicolò Zaniolo,24,Italy,Atalanta,2024,2024,23,Serie A
Cristiano Biraghi,31,Italy,Fiorentina,2017,2024,253,Serie A
Kristjan Asllani,22,Albania,Inter,2022,2024,65,Serie A
Leandro Paredes,30,Argentina,Roma,2014,2024,126,Serie A
Tino Anjorin,22,England,FC Empoli,2024,2024,22,Serie A
Malick Thiaw,22,Germany,AC Milan,2022,2024,63,Serie A
Youssef Maleh,25,Morocco,FC Empoli,2024,2024,22,Serie A
Elia Caprile,22,Italy,Napoli,2024,2024,22,Serie A
Alessandro Vogliacco,25,Italy,Genoa,2023,2024,42,Serie A
Valentin Mihăilă,24,Romania,Parma,2020,2024,37,Serie A
Patrick Dorgu,19,Denmark,Lecce,2023,2024,53,Serie A
Drissa Camara,22,Cote d'Ivoire,Parma,2020,2024,22,Serie A
Samuele Birindelli,24,Italy,Monza,2022,2024,87,Serie A
Ola Solbakken,25,Norway,FC Empoli,2024,2024,21,Serie A
Patrick Ciurria,29,Italy,Monza,2022,2024,79,Serie A
Gaetano Castrovilli,27,Italy,Lazio,2024,2024,21,Serie A
Joel Pohjanpalo,29,Finland,Venezia,2024,2024,20,Serie A
Jacopo Fazzini,21,Italy,FC Empoli,2022,2024,72,Serie A
Pasquale Mazzocchi,28,Italy,Napoli,2024,2024,20,Serie A
Mattia Bani,30,Italy,Genoa,2021,2024,64,Serie A
Danilo D'Ambrosio,35,Italy,Monza,2023,2024,44,Serie A
Jesper Karlsson,25,Sweden,Bologna,2023,2024,27,Serie A
Alessio Zerbin,25,Italy,Napoli,2022,2024,50,Serie A
Michael Folorunsho,26,Italy,Napoli,2024,2024,20,Serie A
Borna Sosa,26,Croatia,Torino,2024,2024,19,Serie A
Douglas Luiz,26,Brazil,Juventus,2024,2024,19,Serie A
Gaby Jean,24,France,Lecce,2024,2024,19,Serie A
Joaquín Correa,29,Argentina,Inter,2021,2024,71,Serie A
Marko Arnautovic,35,Austria,Inter,2009,2024,48,Serie A
Hamza Rafia,25,Tunisia,Lecce,2023,2024,46,Serie A
Cyril Ngonge,24,Belgium,Napoli,2023,2024,50,Serie A
Luca Marianucci,19,Italy,FC Empoli,2024,2024,18,Serie A
Flavius Daniliuc,23,Austria,Hellas Verona,2024,2024,18,Serie A
Andrea Belotti,30,Italy,Como,2024,2024,18,Serie A
José Luis Palomino,34,Argentina,Cagliari,2024,2024,18,Serie A
Davide Calabria,27,Italy,AC Milan,2014,2024,221,Serie A
Mirko Marić,29,Croatia,Monza,2023,2024,28,Serie A
Giovanni Leoni,17,Italy,Parma,2024,2024,17,Serie A
Khvicha Kvaratskhelia,23,Georgia,Napoli,2022,2024,85,Serie A
Fali Candé,26,Guinea-Bissau,Venezia,2024,2024,17,Serie A
Samuele Vignato,20,Italy,Monza,2022,2024,32,Serie A
Emerson Royal,25,Brazil,AC Milan,2024,2024,17,Serie A
Junior Sambia,27,France,FC Empoli,2024,2024,17,Serie A
Giangiacomo Magnani,28,Italy,Hellas Verona,2020,2024,99,Serie A
Nicolò Casale,26,Italy,Lazio,2022,2024,66,Serie A
Randal Kolo Muani,25,France,Juventus,2024,2024,16,Serie A
Álvaro Morata,31,Spain,AC Milan,2024,2024,16,Serie A
Michael Svoboda,25,Austria,Venezia,2021,2024,34,Serie A
Joël Schingtienne,21,Belgium,Venezia,2024,2024,16,Serie A
Filip Stanković,22,Serbia,Venezia,2024,2024,16,Serie A
Marin Šverko,26,Croatia,Venezia,2024,2024,16,Serie A
Kike Pérez,27,Spain,Venezia,2024,2024,16,Serie A
Mattia De Sciglio,31,Italy,FC Empoli,2024,2024,16,Serie A
Alfred Duncan,31,Ghana,Venezia,2024,2024,16,Serie A
Luka Jović,26,Serbia,AC Milan,2023,2024,38,Serie A
Assane Diao,18,Senegal,Como,2024,2024,15,Serie A
Kacper Urbanski,19,Poland,Bologna,2020,2024,39,Serie A
João Félix,24,Portugal,AC Milan,2024,2024,15,Serie A
Anas Haj Mohamed,19,Tunisia,Parma,2024,2024,15,Serie A
Noah Okafor,24,Switzerland,AC Milan,2023,2024,43,Serie A
Emmanuel Ekong,22,Sweden,FC Empoli,2022,2024,18,Serie A
Ionuț Radu,27,Romania,Venezia,2024,2024,15,Serie A
Alessandro Gabrielloni,29,Italy,Como,2024,2024,15,Serie A
Lautaro Giannetti,30,Argentina,Udinese,2023,2024,22,Serie A
Samuel Gigot,30,France,Lazio,2024,2024,15,Serie A
Michel Aebischer,27,Switzerland,Bologna,2021,2024,94,Serie A
Woyo Coulibaly,25,Mali,Parma,2024,2024,14,Serie A
Antonio Candela,24,Italy,Venezia,2024,2024,14,Serie A
Magnus Kofod Andersen,25,Denmark,Venezia,2024,2024,14,Serie A
Jean-Daniel Akpa Akpro,31,Cote d'Ivoire,Monza,2023,2024,33,Serie A
Luca Caldirola,33,Italy,Monza,2022,2024,74,Serie A
Mats Hummels,35,Germany,Roma,2024,2024,14,Serie A
Nicolás Valentini,23,Argentina,Fiorentina,2024,2024,14,Serie A
Simone Scuffet,28,Italy,Cagliari,2023,2024,45,Serie A
Eljif Elmas,24,North Macedonia,Torino,2024,2024,13,Serie A
Renato Veiga,20,Portugal,Juventus,2024,2024,13,Serie A
Alexis Sánchez,35,Chile,Udinese,2008,2024,108,Serie A
Alan Matturro,19,Uruguay,Genoa,2023,2024,19,Serie A
Filippo Terracciano,21,Italy,AC Milan,2023,2024,34,Serie A
Andrea Petagna,29,Italy,Monza,2022,2024,62,Serie A
Danilo,32,Brazil,Juventus,2019,2024,156,Serie A
Ismaël Konaté,18,Italy,FC Empoli,2024,2024,12,Serie A
Gianluca Lapadula,34,Peru,Cagliari,2023,2024,35,Serie A
Jacob Ondrejka,21,Sweden,Parma,2024,2024,12,Serie A
Edoardo Bove,22,Italy,Roma,2020,2024,77,Serie A
Isaak Touré,21,France,Udinese,2024,2024,12,Serie A
Giorgio Altare,25,Italy,Venezia,2024,2024,12,Serie A
Stefano Sensi,28,Italy,Monza,2022,2024,40,Serie A
Pepe Reina,41,Spain,Como,2024,2024,12,Serie A
Kyle Walker,34,England,AC Milan,2024,2024,11,Serie A
Dani Silva,24,Portugal,Hellas Verona,2023,2024,25,Serie A
Matteo Pessina,27,Italy,Monza,2022,2024,83,Serie A
Rémi Oudin,27,France,Lecce,2022,2024,73,Serie A
Luca Mazzitelli,28,Italy,Como,2024,2024,11,Serie A
Keita Baldé,29,Senegal,Monza,2024,2024,11,Serie A
Rafael Tolói,33,Italy,Atalanta,2015,2024,253,Serie A
Pietro Pellegri,23,Italy,Torino,2022,2024,53,Serie A
Francesco Camarda,16,Italy,AC Milan,2023,2024,12,Serie A
Daniel Fila,21,Czech Republic,Venezia,2024,2024,10,Serie A
Gabriel Charpentier,25,Congo,Parma,2024,2024,10,Serie A
Nicolas Haas,28,Switzerland,FC Empoli,2021,2024,51,Serie A
Philip Billing,28,Denmark,Napoli,2024,2024,10,Serie A
Alessio Iovine,33,Italy,Como,2024,2024,10,Serie A
Tomás Palacios,21,Argentina,Inter,2024,2024,10,Serie A
Marco Sala,25,Italy,Como,2024,2024,10,Serie A
Kevin Zeroli,19,Italy,AC Milan,2023,2024,12,Serie A
Simone Pafundi,18,Italy,Udinese,2021,2024,19,Serie A
Marco Palestra,19,Italy,Atalanta,2024,2024,9,Serie A
Ibrahim Sulemana,21,Ghana,Atalanta,2024,2024,9,Serie A
Cheick Condé,23,Guinea,Venezia,2024,2024,9,Serie A
Florinel Coman,26,Romania,Cagliari,2024,2024,9,Serie A
Antonio Raimondo,20,Italy,Venezia,2024,2024,9,Serie A
Jean Onana,24,Cameroon,Genoa,2024,2024,9,Serie A
Christos Mandas,22,Greece,Lazio,2023,2024,18,Serie A
Bjarki Bjarkason,24,Iceland,Venezia,2021,2024,10,Serie A
Omari Forson,19,England,Monza,2024,2024,9,Serie A
Kevin Martins,19,Italy,Monza,2024,2024,9,Serie A
Alberto Costa,20,Portugal,Juventus,2024,2024,9,Serie A
Semuel Pizzignacco,22,Italy,Monza,2024,2024,9,Serie A
Brenner,24,Brazil,Udinese,2023,2024,17,Serie A
Simone Verdi,31,Italy,Como,2024,2024,9,Serie A
Lior Kassa,18,Israel,Genoa,2024,2024,8,Serie A
Matthias Braunöder,22,Austria,Como,2024,2024,8,Serie A
Emil Audero,27,Indonesia,Como,2024,2024,8,Serie A
Martin Erlić,26,Croatia,Bologna,2024,2024,8,Serie A
Jesse Joronen,31,Finland,Venezia,2024,2024,8,Serie A
Franco Carboni,21,Argentina,Venezia,2024,2024,8,Serie A
Domen Crnigoj,28,Slovenia,Venezia,2021,2024,42,Serie A
Lucas Martínez Quarta,28,Argentina,Fiorentina,2020,2024,105,Serie A
Roberto Gagliardini,30,Italy,Monza,2023,2024,41,Serie A
Davide Faraoni,32,Italy,Hellas Verona,2019,2024,133,Serie A
Samuel Iling-Junior,20,England,Bologna,2024,2024,7,Serie A
Silvere Ganvoula,28,Congo,Monza,2024,2024,7,Serie A
Stefan Leković,20,Serbia,Monza,2024,2024,7,Serie A
Fellipe Jack,18,Italy,Como,2024,2024,7,Serie A
Mathis Lambourde,18,France,Hellas Verona,2024,2024,7,Serie A
Alen Sherri,26,Albania,Cagliari,2024,2024,7,Serie A
Federico Barba,30,Italy,Como,2024,2024,7,Serie A
Pierluigi Gollini,29,Italy,Genoa,2024,2024,7,Serie A
Tajon Buchanan,25,Canada,Inter,2023,2024,16,Serie A
James Abankwah,20,Ireland,Udinese,2022,2024,8,Serie A
Ismaël Bennacer,26,Algeria,AC Milan,2019,2024,137,Serie A
Kingstone Mutandwa,21,Zambia,Cagliari,2023,2024,11,Serie A
Honest Ahanor,16,Nigeria,Genoa,2024,2024,6,Serie A
Lucas Gourna-Douath,20,France,Roma,2024,2024,6,Serie A
Enzo Le Fée,24,France,Roma,2024,2024,6,Serie A
Arvid Brorsson,25,Sweden,Monza,2024,2024,6,Serie A
Viktor Kovalenko,28,Ukraine,FC Empoli,2023,2024,23,Serie A
Paulo Azzi,29,Brazil,Cagliari,2023,2024,31,Serie A
Mario Balotelli,33,Italy,Genoa,2024,2024,6,Serie A
Jonas Rouhi,20,Sweden,Juventus,2024,2024,5,Serie A
Michael Kayode,19,Italy,Fiorentina,2023,2024,31,Serie A
Sergiu Perciun,18,Moldova,Torino,2024,2024,5,Serie A
Mateusz Wieteska,27,Poland,Cagliari,2023,2024,24,Serie A
Szymon Żurkowski,26,Poland,FC Empoli,2021,2024,53,Serie A
Alberto Cerri,28,Italy,Como,2024,2024,5,Serie A
Mattia Valoti,30,Italy,Monza,2022,2024,21,Serie A
Mattia Perin,31,Italy,Juventus,2018,2024,54,Serie A
Nicola Sansone,32,Italy,Lecce,2023,2024,30,Serie A
Marco Silvestri,33,Italy,Udinese,2021,2024,95,Serie A
Saud Abdulhamid,24,Saudi Arabia,Roma,2024,2024,4,Serie A
Rareș Burnete,20,Romania,Lecce,2023,2024,5,Serie A
Rafa Marín,22,Spain,Napoli,2024,2024,4,Serie A
Victor Nelsson,25,Denmark,Roma,2024,2024,4,Serie A
Matías Moreno,20,Argentina,Fiorentina,2024,2024,4,Serie A
David Ankeye,22,Nigeria,Genoa,2023,2024,10,Serie A
Ben Lhassine Kone,24,Cote d'Ivoire,Como,2024,2024,4,Serie A
Tyronne Ebuehi,28,Nigeria,FC Empoli,2022,2024,45,Serie A
Thomas Campaniello,16,Italy,FC Empoli,2024,2024,3,Serie A
Saad El Haddad,18,Morocco,Venezia,2024,2024,3,Serie A
Anass Salah-Eddine,22,Morocco,Roma,2024,2024,3,Serie A
Yordan Osorio,30,Venezuela,Parma,2020,2024,26,Serie A
Vanja Vlahović,20,Serbia,Atalanta,2024,2024,3,Serie A
Richie Sagrado,20,Belgium,Venezia,2024,2024,3,Serie A
Jacopo Bacci,19,Italy,FC Empoli,2024,2024,3,Serie A
Faride Alidou,22,Germany,Hellas Verona,2024,2024,3,Serie A
Andy Pelmard,24,Madagascar,Lecce,2024,2024,3,Serie A
Filippo Melegoni,25,Italy,Genoa,2020,2024,42,Serie A
Emil Bohinen,25,Norway,Genoa,2023,2024,20,Serie A
Kevin Bonifazi,28,Italy,Lecce,2024,2024,3,Serie A
Pietro Terracciano,34,Italy,Fiorentina,2019,2024,108,Serie A
Rui Patrício,36,Portugal,Atalanta,2024,2024,3,Serie A
Ali Jasim,20,Iraq,Como,2024,2024,2,Serie A
Damián Pizarro,19,Chile,Udinese,2024,2024,2,Serie A
Sofyan Amrabat,27,Morocco,Fiorentina,2020,2024,85,Serie A
Maat Daniel Caprini,18,Italy,Fiorentina,2024,2024,2,Serie A
Oussama El Azzouzi,23,Morocco,Bologna,2023,2024,20,Serie A
Samuel Dahl,21,Sweden,Roma,2024,2024,2,Serie A
Alessio Cacciamani,17,Italy,Torino,2024,2024,2,Serie A
Alphadjo Cissè,17,Italy,Hellas Verona,2023,2024,3,Serie A
Federico Cassa,18,Italy,Atalanta,2024,2024,2,Serie A
Nehuén Pérez,24,Argentina,Udinese,2021,2024,92,Serie A
Valentin Gendrey,24,France,Lecce,2022,2024,76,Serie A
Enzo Ebosse,25,Cameroon,Udinese,2022,2024,23,Serie A
Nicholas Pierini,25,Italy,Venezia,2024,2024,2,Serie A
Wylan Cyprien,29,France,Parma,2020,2024,15,Serie A
Simone Perilli,29,Italy,Hellas Verona,2022,2024,4,Serie A
Benjamin Siegrist,32,Switzerland,Genoa,2024,2024,2,Serie A
Daniele Baselli,32,Italy,Como,2024,2024,2,Serie A
Marco Sportiello,32,Italy,AC Milan,2023,2024,9,Serie A
Gastón Pereiro,29,Uruguay,Cagliari,2019,2024,56,Serie A
Luka Topalović,18,Slovenia,Inter,2024,2024,1,Serie A
Petar Stojanović,28,Slovenia,FC Empoli,2021,2024,61,Serie A
Mattia Liberali,17,Italy,AC Milan,2024,2024,1,Serie A
Lorenzo Anghelè,19,Italy,Juventus,2024,2024,1,Serie A
Aaron Ciammaglichella,19,Italy,Torino,2024,2024,1,Serie A
Lorenzo Tosto,18,Italy,FC Empoli,2024,2024,1,Serie A
Alberto Manzoni,19,Italy,Atalanta,2024,2024,1,Serie A
Saba Sazonov,22,Georgia,Torino,2023,2024,13,Serie A
Arijon Ibrahimovic,18,Germany,Lazio,2024,2024,1,Serie A
Tommaso Rubino,17,Italy,Fiorentina,2024,2024,1,Serie A
Jacopo Seghetti,19,Italy,FC Empoli,2024,2024,1,Serie A
Filip Marchwinski,22,Poland,Lecce,2024,2024,1,Serie A
Tommaso Gabellini,17,Italy,Torino,2024,2024,1,Serie A
Diego Pugno,17,Italy,Juventus,2024,2024,1,Serie A
Mateusz Kowalski,18,Poland,Parma,2024,2024,1,Serie A
Nicola Pintus,19,Italy,Cagliari,2024,2024,1,Serie A
Federico Accornero,20,Italy,Genoa,2024,2024,1,Serie A
Andrea Mazza,20,Italy,Monza,2024,2024,1,Serie A
Bob Murphy Omoregbe,20,Italy,AC Milan,2024,2024,1,Serie A
Estanis Pedrola,20,Spain,Bologna,2024,2024,1,Serie A
Yllan Okou,21,France,Hellas Verona,2024,2024,1,Serie A
Giuseppe Ciocci,22,Italy,Cagliari,2024,2024,1,Serie A
Nunzio Lella,23,Italy,Venezia,2024,2024,1,Serie A
Mitchel Bakker,24,Netherlands,Atalanta,2023,2024,15,Serie A
Daniele Sommariva,26,Italy,Genoa,2023,2024,2,Serie A
Ben Godfrey,26,England,Atalanta,2024,2024,1,Serie A
Dele Alli,28,England,Como,2024,2024,1,Serie A
Oliver Abildgaard,28,Denmark,Como,2024,2024,1,Serie A
Antonín Barák,29,Czech Republic,Fiorentina,2023,2024,22,Serie A
Juan Musso,30,Argentina,Atalanta,2021,2024,69,Serie A
Alberto Paleari,31,Italy,Torino,2024,2024,1,Serie A
