player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Amadou Diakité,20,France,Troyes,2025,2025,2,Ligue 2
Cheikh Fall,21,Senegal,Pau FC,2025,2025,2,Ligue 2
Adam Yahi,21,France,FC Annecy,2024,2025,7,Ligue 2
Enzo Montet,22,France,Stade Lavallois,2024,2025,9,Ligue 2
Mohamed Daramy,23,Denmark,Stade Reims,2025,2025,2,Ligue 2
Yuliwes Bellache,23,Algeria,Clermont Foot,2024,2025,7,Ligue 2
Vincent Kany,23,France,Red Star FC,2024,2025,3,Ligue 2
Elydjah Mendy,25,France,AS Nancy,2025,2025,2,Ligue 2
Diogo Queirós,26,Portugal,USL Dunkerque,2024,2025,18,Ligue 2
Taylor Luvambo,26,France,Le Mans FC,2025,2025,2,Ligue 2
Maxime Busi,26,Belgium,Stade Reims,2025,2025,2,Ligue 2
Moïse Adilehou,29,Benin,Stade Lavallois,2024,2025,13,Ligue 2
Gustave Akueson,29,Togo,SC Bastia,2024,2025,29,Ligue 2
Quentin Beunardeau,31,France,Red Star FC,2024,2025,17,Ligue 2
Adrian Dabasse,32,France,AS Nancy,2025,2025,2,Ligue 2
Layousse Samb,24,Senegal,Stade Lavallois,2025,2025,1,Ligue 2
Strahinja Stojkovic,18,Serbia,Saint-Étienne,2025,2025,1,Ligue 2
Bakari Camara,31,Mauritania,AS Nancy,2025,2025,1,Ligue 2
Viktor Dzodic,18,Serbia,Montpellier,2025,2025,1,Ligue 2
Zaid Seha,18,France,USL Dunkerque,2025,2025,1,Ligue 2
Lassana Traoré,18,Senegal,Saint-Étienne,2025,2025,1,Ligue 2
Arthylio Nadé,18,Cote d'Ivoire,Troyes,2025,2025,1,Ligue 2
Ilan Daf,18,France,Amiens SC,2024,2025,2,Ligue 2
Noa Boissé,19,France,Le Mans FC,2025,2025,1,Ligue 2
Messy Manitu,19,DR Congo,Amiens SC,2024,2025,13,Ligue 2
Ibrahim Raache,19,France,FC Annecy,2025,2025,1,Ligue 2
Ayanda Sishuba,20,Belgium,Montpellier,2025,2025,1,Ligue 2
Yanis Rafii,20,France,Amiens SC,2024,2025,9,Ligue 2
Alexis Casadei,20,France,FC Annecy,2025,2025,1,Ligue 2
Mamadou Diakhon,20,France,Stade Reims,2025,2025,1,Ligue 2
Charlie Dressel,20,England,Grenoble,2025,2025,1,Ligue 2
Matteo Petrignani,20,France,SC Bastia,2025,2025,1,Ligue 2
Mohafidh Ahamada,21,Comoros,Red Star FC,2025,2025,1,Ligue 2
Mohamed Ali Diadié,21,Mauritania,Stade Reims,2025,2025,1,Ligue 2
Morgan Corredor,21,France,Rodez AF,2024,2025,5,Ligue 2
Florian Boulet,22,France,US Boulogne,2025,2025,1,Ligue 2
Aristide Mateta,22,DR Congo,Stade Lavallois,2025,2025,1,Ligue 2
Maïdine Douane,23,Algeria,Clermont Foot,2024,2025,35,Ligue 2
Reda Khadra,24,Germany,Stade Reims,2025,2025,1,Ligue 2
Joris Chotard,24,France,Montpellier,2025,2025,1,Ligue 2
Wilitty Younoussa,24,Cameroon,Rodez AF,2022,2025,97,Ligue 2
Peter Ouaneh,27,France,Stade Lavallois,2023,2025,28,Ligue 2
Yvann Maçon,27,Guadeloupe,Saint-Étienne,2022,2025,49,Ligue 2
Joseph Okumu,28,Kenya,Stade Reims,2025,2025,1,Ligue 2
Hillel Konaté,30,Burkina Faso,Troyes,2025,2025,1,Ligue 2
Bobby Allain,33,France,Grenoble,2023,2025,7,Ligue 2
Fabrice N'Sakala,35,DR Congo,FC Annecy,2024,2025,25,Ligue 2
Obed Nkambadio,21,France,Paris FC,2023,2024,64,Ligue 2
Junior Diaz,20,Cote d'Ivoire,Troyes,2024,2024,34,Ligue 2
Hugo Picard,21,France,Guingamp,2022,2024,92,Ligue 2
Merwan Ifnaoui,25,France,Red Star FC,2024,2024,34,Ligue 2
Enzo Basilio,29,France,Guingamp,2020,2024,172,Ligue 2
Rafiki Saïd,24,Comoros,Troyes,2023,2024,68,Ligue 2
Youssouf M'Changama,33,Comoros,Troyes,2023,2024,60,Ligue 2
Rémy Vita,23,Comoros,Amiens SC,2024,2024,33,Ligue 2
Cheikh Sabaly,25,Senegal,FC Metz,2022,2024,61,Ligue 2
Cyriaque Irié,19,Burkina Faso,Troyes,2024,2024,33,Ligue 2
Darlin Yongwa,23,Cameroon,FC Lorient,2024,2024,33,Ligue 2
Yvon Mvogo,30,Switzerland,FC Lorient,2024,2024,33,Ligue 2
Christ-Owen Kouassi,21,Cote d'Ivoire,Stade Lavallois,2024,2024,33,Ligue 2
Antoine Mille,26,France,Pau FC,2024,2024,33,Ligue 2
Gauthier Hein,27,France,FC Metz,2018,2024,36,Ligue 2
Kapit Djoco,28,France,FC Annecy,2024,2024,33,Ligue 2
Loïc Kouagba,30,France,Red Star FC,2024,2024,33,Ligue 2
Régis Gurtner,37,France,Amiens SC,2016,2024,213,Ligue 2
Akim Abdallah,26,Comoros,Rodez AF,2022,2024,104,Ligue 2
Louis Mafouta,29,Central African Republic,Amiens SC,2023,2024,66,Ligue 2
Arthur Avom,19,Cameroon,FC Lorient,2024,2024,32,Ligue 2
Noé Lebreton,20,France,SM Caen,2021,2024,66,Ligue 2
Waniss Taïbi,22,France,Rodez AF,2023,2024,70,Ligue 2
Sambou Soumano,23,Senegal,FC Lorient,2024,2024,32,Ligue 2
Moustapha Mbow,24,Senegal,Paris FC,2023,2024,70,Ligue 2
Yohan Demoncy,28,France,FC Annecy,2022,2024,59,Ligue 2
Laurent Abergel,31,France,FC Lorient,2019,2024,57,Ligue 2
Nouha Dicko,32,Mali,Paris FC,2023,2024,48,Ligue 2
Gaëtan Courtet,35,France,USL Dunkerque,2024,2024,32,Ligue 2
Jean-Philippe Krasso,26,Cote d'Ivoire,Paris FC,2024,2024,31,Ligue 2
Mons Bassouamina,26,Congo,Clermont Foot,2024,2024,31,Ligue 2
Fred Dembi,29,Congo,Red Star FC,2024,2024,31,Ligue 2
Thérence Koudou,19,France,Pau FC,2023,2024,43,Ligue 2
Lamine Cissé,21,France,SC Bastia,2024,2024,31,Ligue 2
Baïla Diallo,23,Senegal,Clermont Foot,2024,2024,31,Ligue 2
Timothé Nkada,24,France,Rodez AF,2024,2024,31,Ligue 2
Godson Kyeremeh,24,France,SM Caen,2022,2024,103,Ligue 2
Adama Camara,27,France,Paris FC,2023,2024,66,Ligue 2
Matthieu Udol,28,France,FC Metz,2015,2024,82,Ligue 2
Timothée Kolodziejczak,32,France,Paris FC,2023,2024,42,Ligue 2
Julien Lopez,32,Algeria,Paris FC,2017,2024,233,Ligue 2
Naatan Skyttä,22,Finland,USL Dunkerque,2024,2024,30,Ligue 2
Montassar Talbi,26,Tunisia,FC Lorient,2024,2024,30,Ligue 2
Eli Kroupi,18,France,FC Lorient,2024,2024,30,Ligue 2
Joel Mvuka,21,Norway,FC Lorient,2024,2024,30,Ligue 2
Noah Cadiou,25,Guadeloupe,Rodez AF,2024,2024,30,Ligue 2
Lohann Doucet,21,France,Paris FC,2023,2024,59,Ligue 2
Josué Escartin,21,France,Red Star FC,2024,2024,30,Ligue 2
Julien Ponceau,23,France,FC Lorient,2018,2024,56,Ligue 2
Bilal Brahimi,24,France,SM Caen,2022,2024,96,Ligue 2
Ilan Kebbal,25,Algeria,Paris FC,2022,2024,92,Ligue 2
Aliou Badji,26,Senegal,Red Star FC,2024,2024,30,Ligue 2
Jessy Deminguet,26,France,FC Metz,2024,2024,30,Ligue 2
Alimami Gory,27,France,Paris FC,2021,2024,102,Ligue 2
Alexandre Mendy,30,Guinea-Bissau,SM Caen,2020,2024,166,Ligue 2
Ablie Jallow,25,The Gambia,FC Metz,2018,2024,71,Ligue 2
Kandet Diawara,24,Guinea,Pau FC,2024,2024,29,Ligue 2
Abdoulaye Kanté,18,Cote d'Ivoire,Troyes,2023,2024,47,Ligue 2
Anthony Bermont,19,France,FC Annecy,2024,2024,29,Ligue 2
Tawfik Bentayeb,22,Morocco,Rodez AF,2024,2024,29,Ligue 2
Maxence Rivera,22,France,USL Dunkerque,2024,2024,29,Ligue 2
Mathys Tourraine,23,Morocco,Paris FC,2024,2024,29,Ligue 2
Dieudonné Gaucho Debohi,23,Cote d'Ivoire,SM Caen,2022,2024,54,Ligue 2
Houboulang Mendes,26,Guinea-Bissau,Troyes,2024,2024,29,Ligue 2
Koffi Kouao,26,Cote d'Ivoire,FC Metz,2022,2024,62,Ligue 2
Bingourou Kamara,27,Senegal,Pau FC,2023,2024,65,Ligue 2
Kévin Zohi,27,Mali,Stade Lavallois,2024,2024,29,Ligue 2
Yacine Bammou,32,Morocco,USL Dunkerque,2024,2024,29,Ligue 2
Khalid Boutaïb,37,Morocco,Pau FC,2023,2024,60,Ligue 2
Brighton Labeau,28,Martinique,Guingamp,2024,2024,28,Ligue 2
Morgan Bokele,20,Cameroon,FC Metz,2024,2024,28,Ligue 2
Papa Amadou Diallo,20,Senegal,FC Metz,2022,2024,29,Ligue 2
Rayan Ghrieb,25,France,Guingamp,2024,2024,28,Ligue 2
Vincent Marchetti,26,France,Paris FC,2023,2024,36,Ligue 2
Jimmy Roye,35,France,Stade Lavallois,2022,2024,98,Ligue 2
Jordy Gaspar,27,Angola,Pau FC,2023,2024,42,Ligue 2
Sohaib Naïr,22,Algeria,Guingamp,2024,2024,27,Ligue 2
Matthis Riou,23,France,Guingamp,2021,2024,75,Ligue 2
Taylor Luvambo,24,France,Guingamp,2022,2024,51,Ligue 2
Hianga'a Mbock,24,France,Red Star FC,2024,2024,27,Ligue 2
Maxime Lopez,26,France,Paris FC,2024,2024,27,Ligue 2
Yohann Magnin,27,France,Clermont Foot,2018,2024,90,Ligue 2
Sébastien Corchia,33,France,Amiens SC,2023,2024,56,Ligue 2
Jules Gaudin,24,France,Paris FC,2023,2024,63,Ligue 2
Ayoub Jabbari,24,Morocco,Paris FC,2023,2024,41,Ligue 2
Oumar Ngom,20,Mauritania,Pau FC,2023,2024,44,Ligue 2
Aiyegun Tosin,26,Benin,FC Lorient,2024,2024,26,Ligue 2
Anthony Mandréa,27,Algeria,SM Caen,2022,2024,97,Ligue 2
Yadaly Diaby,23,Guinea,Clermont Foot,2024,2024,26,Ligue 2
Ugo Raghouber,20,France,USL Dunkerque,2024,2024,26,Ligue 2
Pablo Pagis,21,France,FC Lorient,2024,2024,26,Ligue 2
Lorenzo Rajot,26,France,SM Caen,2024,2024,26,Ligue 2
Benjamin Stambouli,33,France,FC Metz,2024,2024,26,Ligue 2
Amin Cherni,22,Tunisia,Stade Lavallois,2023,2024,62,Ligue 2
Brahim Traoré,20,France,SM Caen,2020,2024,87,Ligue 2
Sadibou Sané,20,Senegal,FC Metz,2024,2024,25,Ligue 2
Lisandru Tramoni,21,France,SC Bastia,2024,2024,25,Ligue 2
Allan Tchaptchet,22,France,Grenoble,2021,2024,52,Ligue 2
Mehdi Baaloudj,23,Algeria,Clermont Foot,2024,2024,25,Ligue 2
Igor Silva,27,Brazil,FC Lorient,2024,2024,25,Ligue 2
Julien Maggiotti,28,France,SC Bastia,2023,2024,37,Ligue 2
Mickaël Le Bihan,34,France,SM Caen,2023,2024,58,Ligue 2
Damien Da Silva,36,France,Clermont Foot,2013,2024,58,Ligue 2
Junior Olaitan,22,Benin,Grenoble,2024,2024,24,Ligue 2
Mohamed Jaouab,22,Morocco,Amiens SC,2023,2024,35,Ligue 2
Nordine Kandil,22,Morocco,Amiens SC,2024,2024,24,Ligue 2
Dante Rigo,25,Belgium,Grenoble,2023,2024,61,Ligue 2
Stone Mambo,25,France,Rodez AF,2023,2024,35,Ligue 2
Trévis Dago,19,France,FC Annecy,2024,2024,23,Ligue 2
Yoël Armougom,26,France,Clermont Foot,2024,2024,23,Ligue 2
Pierre-Yves Hamel,30,France,Paris FC,2022,2024,61,Ligue 2
Éric Vandenabeele,32,France,Rodez AF,2023,2024,24,Ligue 2
Romain Thomas,36,France,SM Caen,2022,2024,97,Ligue 2
Fodé Doucouré,23,Mali,Red Star FC,2024,2024,22,Ligue 2
Formose Mendy,23,Senegal,FC Lorient,2024,2024,22,Ligue 2
Tuomas Ollila,24,Finland,Paris FC,2023,2024,34,Ligue 2
Ibou Sané,19,Senegal,FC Metz,2024,2024,22,Ligue 2
Panos Katseris,22,Greece,FC Lorient,2024,2024,22,Ligue 2
Mamadou Diarra,26,Senegal,Grenoble,2022,2024,82,Ligue 2
Arial Mendy,29,Senegal,Grenoble,2022,2024,46,Ligue 2
Siriné Doucouré,22,Mali,Stade Lavallois,2024,2024,21,Ligue 2
Lenny Vallier,25,France,Guingamp,2023,2024,26,Ligue 2
Quentin Lecoeuche,30,France,SM Caen,2024,2024,21,Ligue 2
Julien Laporte,30,France,FC Lorient,2019,2024,45,Ligue 2
Xavier Kouassi,34,Cote d'Ivoire,Pau FC,2020,2024,150,Ligue 2
Théo Le Bris,21,France,FC Lorient,2024,2024,21,Ligue 2
Tidiam Gomis,17,France,SM Caen,2023,2024,36,Ligue 2
Gédéon Kalulu,26,DR Congo,FC Lorient,2024,2024,20,Ligue 2
Pape Ibnou Ba,31,Mauritania,Troyes,2024,2024,20,Ligue 2
Lionel Mpasi-Nzau,29,DR Congo,Rodez AF,2019,2024,124,Ligue 2
Owen Gene,21,Guadeloupe,Amiens SC,2021,2024,97,Ligue 2
Massamba N'Diaye,22,Senegal,Clermont Foot,2024,2024,20,Ligue 2
Sabri Guendouz,24,France,Guingamp,2024,2024,20,Ligue 2
Joel Asoro,25,Sweden,FC Metz,2024,2024,20,Ligue 2
Iyad Mohamed,23,Comoros,Pau FC,2023,2024,29,Ligue 2
Robin Risser,19,France,Red Star FC,2024,2024,19,Ligue 2
Ange Ahoussou,20,Cote d'Ivoire,Pau FC,2023,2024,46,Ligue 2
Lucas Maronnier,24,France,Guingamp,2023,2024,34,Ligue 2
Frank Boya,28,Belgium,Amiens SC,2023,2024,50,Ligue 2
Adrián Ortolá,30,Spain,USL Dunkerque,2024,2024,19,Ligue 2
Valentin Henry,30,France,SM Caen,2023,2024,51,Ligue 2
Yann M'Vila,34,France,SM Caen,2024,2024,19,Ligue 2
Ismaël Traoré,37,Cote d'Ivoire,FC Metz,2022,2024,49,Ligue 2
Ahmad Ngouyamsa,23,Chad,Rodez AF,2023,2024,51,Ligue 2
Jordan Tell,27,Guadeloupe,Stade Lavallois,2023,2024,33,Ligue 2
Mohamed Bamba,22,Cote d'Ivoire,FC Lorient,2024,2024,18,Ligue 2
Jean-Victor Makengo,26,France,FC Lorient,2024,2024,18,Ligue 2
Pape Meïssa Ba,26,Senegal,Grenoble,2022,2024,87,Ligue 2
Kalifa Coulibaly,32,Mali,SM Caen,2024,2024,18,Ligue 2
Pierre Lemonnier,30,France,Guingamp,2021,2024,81,Ligue 2
Jérémy Jacquet,18,France,Clermont Foot,2024,2024,17,Ligue 2
Johann Obiang,30,Gabon,Pau FC,2023,2024,43,Ligue 2
Idrissa Gueye,17,Senegal,FC Metz,2024,2024,17,Ligue 2
Kyliane Dong,19,France,Troyes,2023,2024,47,Ligue 2
Osaze Urhoghide,23,England,Amiens SC,2023,2024,35,Ligue 2
Clément Rodrigues,23,France,SC Bastia,2024,2024,17,Ligue 2
Arnaud Bodart,26,Belgium,FC Metz,2024,2024,17,Ligue 2
Dany Jean,21,Haiti,Rodez AF,2024,2024,16,Ligue 2
Alexandre Oukidja,35,Algeria,FC Metz,2018,2024,88,Ligue 2
Alpha Touré,18,Senegal,FC Metz,2024,2024,16,Ligue 2
Christ Inao Oulaï,18,Cote d'Ivoire,SC Bastia,2024,2024,16,Ligue 2
Aboubacar Lô,24,Senegal,FC Metz,2022,2024,21,Ligue 2
Lebogang Phiri,29,South Africa,Guingamp,2019,2024,57,Ligue 2
Renaud Ripart,31,France,Troyes,2023,2024,32,Ligue 2
Maxime Colin,32,France,FC Metz,2024,2024,16,Ligue 2
Xavier Chavalerin,33,France,Troyes,2023,2024,47,Ligue 2
Nicolas de Préville,33,France,Troyes,2023,2024,33,Ligue 2
Anthony Gonçalves,38,France,Stade Lavallois,2009,2024,286,Ligue 2
Nolan Mbemba,29,Congo,Grenoble,2023,2024,30,Ligue 2
Lamine Sy,21,France,SM Caen,2021,2024,23,Ligue 2
Lenny Joseph,23,France,Grenoble,2023,2024,52,Ligue 2
Hamjatou Soukouna,25,France,FC Annecy,2023,2024,33,Ligue 2
Thibault De Smet,26,Belgium,Paris FC,2024,2024,15,Ligue 2
Alioune Fall,29,Senegal,Red Star FC,2024,2024,15,Ligue 2
Aboubaka Soumahoro,19,France,Paris FC,2024,2024,14,Ligue 2
Mamadou Fofana,26,Mali,Amiens SC,2021,2024,177,Ligue 2
Elyèss Dao,17,Morocco,Amiens SC,2024,2024,14,Ligue 2
Ewen Jaouen,18,France,USL Dunkerque,2024,2024,14,Ligue 2
Saikou Touray,24,The Gambia,Grenoble,2022,2024,61,Ligue 2
Diabé Bolumbu,19,France,SM Caen,2023,2024,20,Ligue 2
Sidi Bane,20,Senegal,FC Annecy,2024,2024,14,Ligue 2
Armando Jr,22,Spain,Guingamp,2024,2024,14,Ligue 2
Kevin Van Den Kerkhof,28,Algeria,FC Metz,2024,2024,14,Ligue 2
Yannis Verdier,20,France,Rodez AF,2023,2024,27,Ligue 2
Ilyes Najim,21,France,SM Caen,2020,2024,17,Ligue 2
Tidyane Diagouraga,21,France,Clermont Foot,2024,2024,13,Ligue 2
Daylam Meddah,21,France,SM Caen,2023,2024,25,Ligue 2
Muhanad Al-Saad,21,Saudi Arabia,USL Dunkerque,2024,2024,12,Ligue 2
Ismaëlo Ganiou,19,Burkina Faso,FC Annecy,2024,2024,12,Ligue 2
Karim Cissé,19,Guinea,FC Annecy,2024,2024,12,Ligue 2
Blondon Meyapya,23,Cameroon,Red Star FC,2024,2024,12,Ligue 2
Till Cissokho,24,France,Rodez AF,2024,2024,12,Ligue 2
Bissenty Mendy,32,France,Red Star FC,2024,2024,12,Ligue 2
Mathias Autret,33,France,SM Caen,2013,2024,74,Ligue 2
Yoan Koré,19,France,Paris FC,2021,2024,53,Ligue 2
Malick Mbaye,20,Senegal,FC Metz,2022,2024,14,Ligue 2
Omar Sissoko,17,France,Paris FC,2023,2024,13,Ligue 2
Yonis Njoh,20,France,Pau FC,2023,2024,24,Ligue 2
Mathieu Cafaro,27,France,Paris FC,2024,2024,11,Ligue 2
Mory Diaw,31,Senegal,Rodez AF,2024,2024,11,Ligue 2
Jordan Adéoti,35,Benin,Stade Lavallois,2012,2024,123,Ligue 2
Michel Mboula,21,Gabon,FC Metz,2024,2024,10,Ligue 2
Benjaloud Youssouf,30,Comoros,USL Dunkerque,2023,2024,47,Ligue 2
Joseph Nduquidi,19,Angola,FC Metz,2022,2024,24,Ligue 2
Abdelhamid Ait Boudlal,18,Morocco,Amiens SC,2024,2024,9,Ligue 2
Alex Moucketou-Moussounda,23,Gabon,SM Caen,2024,2024,9,Ligue 2
Nathaniel Adjei,21,Ghana,FC Lorient,2024,2024,9,Ligue 2
Josué Mwimba Isala,21,DR Congo,Clermont Foot,2024,2024,9,Ligue 2
Simon Elisor,24,France,FC Metz,2024,2024,9,Ligue 2
Samir Chergui,25,Algeria,Paris FC,2020,2024,95,Ligue 2
Samuel Grandsir,27,France,SM Caen,2024,2024,9,Ligue 2
Zacharie Boucher,32,France,Troyes,2024,2024,9,Ligue 2
Aniss El Hriti,34,France,Red Star FC,2024,2024,9,Ligue 2
Yannis Clémentia,26,Martinique,SM Caen,2022,2024,13,Ligue 2
Fali Candé,26,Guinea-Bissau,FC Metz,2022,2024,46,Ligue 2
Krys Kouassi,17,France,Amiens SC,2024,2024,8,Ligue 2
Nehemiah Fernandez,19,France,USL Dunkerque,2023,2024,20,Ligue 2
Aïman Maurer,19,Morocco,Clermont Foot,2024,2024,8,Ligue 2
Ivann Botella,25,France,Red Star FC,2024,2024,8,Ligue 2
Mehdi Chahiri,27,France,Pau FC,2023,2024,29,Ligue 2
Emmanuel Ntim,28,Ghana,SM Caen,2022,2024,52,Ligue 2
Léo Milliner,18,France,SM Caen,2024,2024,7,Ligue 2
Isaac James,19,Nigeria,FC Lorient,2024,2024,7,Ligue 2
Ritchy Valme,19,France,FC Annecy,2024,2024,7,Ligue 2
Abdoullah Ba,20,France,USL Dunkerque,2024,2024,7,Ligue 2
Aurélien Pelon,20,France,Rodez AF,2024,2024,7,Ligue 2
Loïs Martins,20,Portugal,Stade Lavallois,2023,2024,9,Ligue 2
Yassine Benrahou,25,Morocco,SM Caen,2024,2024,7,Ligue 2
Joseph Lopy,32,Senegal,Pau FC,2024,2024,7,Ligue 2
Joan Tincres,18,France,Amiens SC,2024,2024,6,Ligue 2
Enzo Genton,18,France,FC Lorient,2024,2024,6,Ligue 2
Joseph Nonge,19,Belgium,Troyes,2024,2024,6,Ligue 2
Noha Lemina,19,Gabon,FC Annecy,2024,2024,6,Ligue 2
Mohamadou Kanté,18,France,Paris FC,2024,2024,6,Ligue 2
Mactar Tine,22,Senegal,Amiens SC,2024,2024,6,Ligue 2
Bandiougou Fadiga,23,France,FC Lorient,2024,2024,6,Ligue 2
Dylan Tavares,27,Cape Verde,SC Bastia,2022,2024,64,Ligue 2
Adriel Ba Loua,27,Cote d'Ivoire,SM Caen,2024,2024,6,Ligue 2
Núrio Fortuna,29,Angola,USL Dunkerque,2024,2024,5,Ligue 2
Ibrahim Traoré,18,France,Troyes,2023,2024,7,Ligue 2
Alexi Pitu,22,Romania,USL Dunkerque,2024,2024,5,Ligue 2
Marks Inchaud,22,France,Clermont Foot,2024,2024,5,Ligue 2
Mehdi Jeannin,33,Algeria,Pau FC,2023,2024,7,Ligue 2
Joris Chougrani,33,France,Rodez AF,2019,2024,117,Ligue 2
Kenji-Van Boto,28,Madagascar,Pau FC,2021,2024,64,Ligue 2
Kilyan Jusseron-Veniere,17,France,FC Annecy,2024,2024,4,Ligue 2
Joseph Mangondo,18,France,FC Metz,2024,2024,4,Ligue 2
Mohamed Boumaaoui,19,France,SC Bastia,2023,2024,5,Ligue 2
Ryan Fage,20,France,Troyes,2024,2024,4,Ligue 2
Rayan Touzghar,20,Morocco,Guingamp,2024,2024,4,Ligue 2
Mathis Hamdi,20,France,Troyes,2023,2024,8,Ligue 2
Gabin Tomé,20,France,SM Caen,2024,2024,4,Ligue 2
Tom Gomes,20,France,Pau FC,2023,2024,5,Ligue 2
Thierno Baldé,22,France,Troyes,2023,2024,13,Ligue 2
Nachon Nsingi,23,Belgium,USL Dunkerque,2024,2024,4,Ligue 2
Mehdi Tahrat,34,Algeria,Troyes,2023,2024,28,Ligue 2
Andy Carroll,35,England,Amiens SC,2023,2024,32,Ligue 2
Junior Senneville,33,Guadeloupe,USL Dunkerque,2023,2024,5,Ligue 2
Cheick Doumbia,19,Mali,Rodez AF,2024,2024,3,Ligue 2
Tieri Godame,21,Central African Republic,Guingamp,2024,2024,3,Ligue 2
Esteban Riou,17,France,FC Annecy,2024,2024,3,Ligue 2
Mohamed-Amine Bouchenna,18,France,Clermont Foot,2024,2024,3,Ligue 2
Louis Moussier,18,France,Amiens SC,2024,2024,3,Ligue 2
Mohamed Hafid,19,Morocco,SM Caen,2022,2024,24,Ligue 2
Héliohdino Tavares,19,France,SM Caen,2024,2024,3,Ligue 2
Robin Verhaeghe,20,France,SM Caen,2024,2024,3,Ligue 2
Stéphane Diarra,25,Cote d'Ivoire,FC Lorient,2024,2024,3,Ligue 2
Hugo Vandermersch,25,France,SM Caen,2019,2024,108,Ligue 2
Sébastien Cibois,26,France,Rodez AF,2022,2024,24,Ligue 2
Pape Sy,27,Senegal,FC Metz,2024,2024,3,Ligue 2
Loïc Nestor,35,Guadeloupe,Grenoble,2019,2024,114,Ligue 2
Musa Touré,18,Australia,Clermont Foot,2024,2024,2,Ligue 2
Ali Abdi,30,Tunisia,SM Caen,2021,2024,98,Ligue 2
Jekob Jeno,24,Neukaledonien,Grenoble,2021,2024,41,Ligue 2
Junior Kadile,21,France,Stade Lavallois,2023,2024,38,Ligue 2
Arthur Atta,21,France,FC Metz,2022,2024,18,Ligue 2
Samuel Ntamack,23,France,FC Annecy,2022,2024,43,Ligue 2
Amine Sbaï,23,Morocco,Grenoble,2022,2024,61,Ligue 2
Josias Lukembila,24,Switzerland,Paris FC,2023,2024,31,Ligue 2
Giovanni Haag,24,France,Rodez AF,2023,2024,37,Ligue 2
Gaby Jean,24,France,FC Annecy,2022,2024,77,Ligue 2
Bamba Dieng,24,Senegal,FC Lorient,2024,2024,2,Ligue 2
Andreas Bruus,25,Denmark,Troyes,2023,2024,14,Ligue 2
Evans Jean-Lambert,25,France,Pau FC,2021,2024,53,Ligue 2
Achille Anani,29,Cote d'Ivoire,Red Star FC,2024,2024,2,Ligue 2
Edson Seidou,32,France,Stade Lavallois,2022,2024,43,Ligue 2
Maxime Hautbois,33,France,Stade Lavallois,2013,2024,30,Ligue 2
Steevy Mazikou,20,Congo,SC Bastia,2024,2024,1,Ligue 2
Ibrahim Koné,34,Guinea,USL Dunkerque,2024,2024,1,Ligue 2
Loïc Bessilé,25,Togo,USL Dunkerque,2023,2024,5,Ligue 2
Ethan Kena Kabeya,17,France,Clermont Foot,2024,2024,1,Ligue 2
Fidèle Malcolm Bongelo,18,France,Pau FC,2024,2024,1,Ligue 2
Abderahmane Ndaw,18,Mauritania,Clermont Foot,2024,2024,1,Ligue 2
Ismaël Guerti,19,Morocco,FC Metz,2024,2024,1,Ligue 2
Bachirou Yaméogo,19,Burkina Faso,Grenoble,2022,2024,2,Ligue 2
Tom Akpakoun,19,France,Troyes,2024,2024,1,Ligue 2
Titouan Nihouarn,19,France,Pau FC,2024,2024,1,Ligue 2
Hugo Garie,19,France,Rodez AF,2024,2024,1,Ligue 2
Clément Darribère,21,France,Pau FC,2024,2024,1,Ligue 2
Ange Badey,21,Cote d'Ivoire,Stade Lavallois,2024,2024,1,Ligue 2
Goteh Ntignee,22,Canada,FC Annecy,2024,2024,1,Ligue 2
Florian Bianchini,23,France,SC Bastia,2023,2024,29,Ligue 2
Moïse Mahop,24,Cameroon,FC Annecy,2023,2024,22,Ligue 2
Sofiane Alakouch,25,Morocco,Paris FC,2023,2024,13,Ligue 2
Maxime Pattier,28,France,Grenoble,2024,2024,1,Ligue 2
Alexis Sauvage,32,France,Amiens SC,2023,2024,4,Ligue 2
Brice Maubleu,34,France,Grenoble,2010,2024,185,Ligue 2
Benjamin Leroy,35,France,FC Lorient,2024,2024,1,Ligue 2
Rémy Riou,36,France,Paris FC,2024,2024,1,Ligue 2
Amine El Ouazzani,21,Morocco,Guingamp,2022,2023,61,Ligue 2
Killian Corredor,22,France,Rodez AF,2021,2023,89,Ligue 2
Jérémy Livolant,25,France,G. Bordeaux,2023,2023,38,Ligue 2
Pedro Díaz,25,Spain,G. Bordeaux,2023,2023,38,Ligue 2
Gaëtan Perrin,27,France,AJ Auxerre,2021,2023,74,Ligue 2
Esteban Salles,29,France,Concarneau,2023,2023,38,Ligue 2
Zuriko Davitashvili,22,Georgia,G. Bordeaux,2022,2023,67,Ligue 2
Zan Vipotnik,21,Slovenia,G. Bordeaux,2023,2023,37,Ligue 2
Donovan Léon,30,French Guiana,AJ Auxerre,2012,2023,163,Ligue 2
Till Cissokho,23,France,QRM,2023,2023,37,Ligue 2
Paul Joly,23,France,AJ Auxerre,2021,2023,43,Ligue 2
Serge-Philippe Raux-Yao,24,France,Rodez AF,2021,2023,82,Ligue 2
Bradley Danger,25,France,Rodez AF,2021,2023,108,Ligue 2
Lorenzo Rajot,25,France,Rodez AF,2021,2023,101,Ligue 2
Migouel Alfarela,25,France,SC Bastia,2022,2023,69,Ligue 2
Gauthier Hein,26,France,AJ Auxerre,2020,2023,105,Ligue 2
Jordan Lefort,29,France,Angers SCO,2023,2023,37,Ligue 2
